InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
685,15,3,4,46,50,6,46,7,46,48,46,6,46,308,46,410,46,308,46,301,46,412
686,15,3,8,604,632,6,611,7,614,49,604,621,606,2663,605,4672,604,3459,605,4687,605,1829
687,15,3,8,585,678,8,589,9,593,65,585,313,587,2420,585,3219,586,3490,585,3457,586,3430
688,15,3,8,544,554,6,551,7,545,51,544,1565,545,4836,545,3469,545,3878,545,4894,545,4448
689,15,3,8,644,650,6,655,7,647,63,644,284,645,3525,645,3081,645,2171,645,3425,645,2735
690,15,3,8,793,896,6,825,7,809,51,793,52,793,4423,794,3142,794,3204,794,3063,794,5121
691,15,3,16,133635,152757,6,135629,7,134591,50,133635,4746,133868,2216,134186,4738,133864,4900,134434,1846,133734,4974
692,15,3,16,183717,209078,6,185115,8,186392,50,183717,4398,184420,3389,184096,6394,184277,1774,184627,2616,184106,2185
693,15,3,16,203849,220565,6,206640,7,207471,51,203849,2305,203951,7015,204330,3021,204445,3824,204065,3115,204167,3158
694,15,3,16,199856,222127,6,203402,7,202384,50,199856,14705,200439,4930,200169,3087,200119,3007,200439,7218,201050,2605
695,15,3,16,174617,197727,6,177435,7,176485,51,174617,3656,175218,6047,174879,6293,175277,5152,174893,3730,174879,5329
696,15,3,32,10217517892,11428117303,6,10217517892,7,10125761307,59,10077401922,2459,10077401922,3836,10111366923,6889,10087822241,3667,10111366923,1768,10086897426,4862
697,15,3,32,11928043772,12909809769,6,11972692753,7,12013793603,50,11928043772,3292,11930573174,5772,11964857962,3903,11959734605,2621,11937855638,9144,11931362759,5592
698,15,3,32,9349208256,10762086632,6,9349208256,7,9371558953,52,9248989297,481,9249852257,5139,9270211867,5504,9249852257,5597,9249852257,4375,9261587592,2216
699,15,3,32,8331598130,9675240375,6,8409326456,7,8362741258,50,8331598130,4210,8343443480,7062,8350309731,3457,8343443480,3037,8338312886,3914,8343443480,3254
700,15,3,32,10653480216,11546661353,6,10830081726,7,10805125578,50,10653480216,10528,10666407000,5429,10659506604,4689,10671713311,4274,10666407000,6492,10705917501,6346
701,16,3,4,50,54,6,51,7,50,52,50,26,50,343,50,328,50,320,50,321,50,322
702,16,3,4,46,54,6,46,7,46,49,46,7,46,329,46,319,46,325,46,323,46,322
703,16,3,4,54,55,6,54,7,54,49,54,7,54,318,54,320,54,325,54,324,54,313
704,16,3,4,46,48,6,47,7,46,43,46,23,46,1550,46,318,46,1967,46,317,46,338
705,16,3,4,46,50,6,47,8,46,46,46,25,46,962,46,316,46,326,46,317,46,334
706,16,3,8,646,687,6,667,7,651,50,646,7724,648,6358,648,4894,647,4057,647,4431,648,2431
707,16,3,8,660,712,6,664,8,661,52,660,60,660,950,661,2269,661,4530,660,964,660,3166
708,16,3,8,641,733,6,645,8,644,51,641,47,641,4762,641,961,643,2715,642,2729,642,4024
709,16,3,8,773,857,6,789,8,773,51,773,509,773,3029,774,5347,773,577,775,4869,774,3806
710,16,3,8,650,730,6,667,8,660,53,650,2285,651,4938,653,2298,653,2271,651,4494,651,4111
711,16,3,16,200583,213450,7,201682,7,203459,54,200583,8447,201485,3602,201682,1846,200797,3669,200844,4836,200949,5295
712,16,3,16,194640,213732,6,195399,7,197401,51,194640,15231,194981,2699,194835,2826,195399,1832,195057,3125,194664,6146
713,16,3,16,168338,172708,7,170949,7,170080,52,168338,7176,168911,2733,168611,5984,168725,3603,168495,3638,168652,4828
714,16,3,16,157416,183045,6,158513,7,162494,52,157416,9679,157558,1944,157837,2736,157555,4446,157615,5777,158478,2301
715,16,3,16,204655,228511,9,212071,12,207333,64,204655,13585,204657,5108,205373,2281,204743,4542,205074,3119,205038,5358
716,16,3,32,9668067102,10247376017,6,9668067102,8,9675839468,52,9547376726,22080,9564074977,4047,9594964386,2846,9568371217,5865,9572805999,3147,9600130468,2735
717,16,3,32,9330844497,9755625469,6,9330844497,7,9307690907,53,9245971654,1741,9253464239,3584,9247161143,4259,9272802468,1856,9259262555,4023,9246401364,6712
718,16,3,32,12078860964,13039995029,6,12445079486,7,12217523675,53,12078860964,25934,12092958519,8162,12100817853,9235,12094684251,4398,12085461878,4876,12083152909,5292
719,16,3,32,11848305146,13304596432,6,11877894788,7,11890374360,54,11848305146,2269,11877894788,1850,11858018733,3803,11870347107,3159,11877894788,1827,11849347068,5271
720,16,3,32,11512757419,12802151540,6,11824006001,8,11559384440,57,11512757419,8537,11540068774,6161,11537365450,5384,11528137903,4696,11520023622,8008,11536395289,2695
721,17,3,4,44,51,7,44,8,44,55,44,8,44,336,44,337,44,327,44,341,44,333
722,17,3,4,52,56,6,53,7,52,52,52,44,52,340,52,331,52,326,52,337,52,336
723,17,3,4,36,40,6,36,8,36,53,36,7,36,354,36,331,36,335,36,331,36,336
724,17,3,4,37,42,6,37,7,37,57,37,8,37,346,37,330,37,332,37,332,37,334
725,17,3,4,45,47,6,45,8,46,52,45,15,45,416,45,383,45,330,45,328,45,335
726,17,3,8,745,766,6,754,8,767,52,745,631,747,5070,752,1975,745,1895,748,3257,746,5598
727,17,3,8,767,808,6,771,8,771,55,767,38,767,4696,768,4610,767,4261,767,985,767,2802
728,17,3,8,625,639,6,627,8,627,55,625,58,625,1244,625,1450,627,1909,625,1901,627,1936
729,17,3,8,827,875,6,837,8,830,54,827,892,827,4658,828,6938,828,4136,828,5053,829,5399
730,17,3,8,563,616,6,571,8,570,56,563,97,566,3285,563,2792,563,1894,564,3251,564,6379
731,17,3,16,201331,211445,6,202602,8,202844,55,201331,21516,202056,3725,201520,5123,201594,1901,201453,4103,201520,5073
732,17,3,16,188558,196051,6,193127,8,190719,55,188558,28674,188813,5560,188750,7280,188639,5083,189640,2125,189352,2391
733,17,3,16,199431,214099,7,205327,8,200542,59,199431,51388,199803,6522,199803,2948,199734,1882,199602,4246,199803,3690
734,17,3,16,124822,143256,6,126013,8,125037,56,124822,1365,125064,2957,125002,6454,125316,4257,125130,2398,125033,4742
735,17,3,16,121720,145524,6,121994,8,122197,65,121720,3475,121994,1922,121994,1964,121747,3270,121994,1958,121994,1901
736,17,3,32,12590387240,14095365689,6,12619938504,8,12640129754,54,12590387240,8012,12619938504,1921,12619938504,1878,12593276635,5856,12596893398,5415,12619938504,1914
737,17,3,32,9741080875,10054388437,7,9741080875,12,9673562671,55,9612882061,25167,9656477380,2822,9622183679,3731,9630483461,7417,9625609751,6403,9617779618,2351
738,17,3,32,12846275139,13649152768,6,12894594081,8,12922875110,56,12846275139,30386,12852998554,4170,12861376049,5894,12852882766,5011,12859902126,6634,12852998554,5897
739,17,3,32,12482506303,13394465521,6,12854018531,9,12802917833,55,12482506303,49603,12490185764,7770,12485035705,5581,12499528451,7167,12549126027,1894,12502633189,2820
740,17,3,32,8202940262,9202532406,6,8360845392,8,8244724786,56,8202940262,8207,8210806156,6527,8216070585,2365,8205516513,4275,8216070585,4922,8240705209,3312
741,18,3,4,58,67,7,58,8,58,57,58,8,58,346,58,343,58,348,58,347,58,341
742,18,3,4,50,53,7,51,8,50,54,50,25,50,342,50,341,50,335,50,609,50,338
743,18,3,4,49,53,6,50,8,49,47,49,26,49,1015,49,350,49,340,49,601,49,341
744,18,3,4,47,50,7,47,8,47,48,47,8,47,351,47,339,47,339,47,338,47,346
745,18,3,4,46,51,6,46,8,46,55,46,8,46,344,46,356,46,337,46,340,46,340
746,18,3,8,803,863,7,810,8,808,57,803,1513,803,1985,803,4687,804,3801,804,3327,805,4723
747,18,3,8,726,860,13,732,8,729,56,726,204,727,2884,726,3318,726,3907,726,1968,727,3337
748,18,3,8,841,915,7,851,8,843,57,841,321,843,3360,845,2826,843,2942,842,4805,842,1946
749,18,3,8,1002,1048,7,1016,8,1016,56,1002,887,1002,4273,1004,3427,1004,5297,1005,3807,1005,3843
750,18,3,8,796,891,7,805,9,814,57,796,104,798,4304,797,4379,797,4241,797,6092,797,3413
751,18,3,16,205553,220983,7,206317,12,206043,57,205553,96305,205643,7125,206317,1948,205601,6111,205601,6598,206009,3835
752,18,3,16,174019,200689,7,175018,8,175002,65,174019,61917,174072,8502,174062,9405,174086,4762,174462,3821,174229,7143
753,18,3,16,158402,168119,7,162703,8,159182,58,158402,10393,158564,2922,159116,4373,158524,2406,158885,5660,158694,4033
754,18,3,16,230418,238780,6,232603,8,233672,57,230418,132758,231329,2537,230570,6121,230895,4730,230857,4282,230611,3877
755,18,3,16,167630,198336,7,169109,8,168756,68,167630,21359,168125,3410,167895,8591,167685,9262,167865,3991,168313,3044
756,18,3,32,15703020749,16643216873,6,15999786838,9,15914882907,57,15703020749,129813,15720390261,6666,15723926188,5633,15722425032,3789,15715822959,6168,15706571354,5184
757,18,3,32,12346710411,12851845740,6,12437008231,9,12431244947,58,12346710411,24837,12354447140,3867,12358934862,4270,12354650077,9848,12352261253,4295,12353429254,4269
758,18,3,32,15573182938,17003895473,10,16222476402,9,15639645451,58,15573182938,146912,15593053025,6156,15623867384,4358,15603342268,4791,15602060999,4723,15598255621,4230
759,18,3,32,11932172937,12345024347,12,12001305602,12,12098189764,86,11932172937,33209,11962835159,3941,11937521062,8863,11938922393,5264,11951993074,5204,11956136416,7021
760,18,3,32,16255717090,16791428922,7,16527332006,8,16312437482,58,16255717090,110808,16278729268,5206,16276302377,6994,16276302377,5157,16267341432,5159,16268947262,8324
761,19,3,4,44,50,7,44,8,44,59,44,8,44,370,44,357,44,352,44,352,44,361
762,19,3,4,49,50,7,50,8,50,56,49,72,49,362,49,354,49,348,49,1031,49,368
763,19,3,4,45,52,7,45,8,45,57,45,8,45,362,45,353,45,357,45,359,45,353
764,19,3,4,56,57,7,56,8,57,56,56,8,56,357,56,349,56,349,56,359,56,351
765,19,3,4,54,59,7,54,8,54,56,54,8,54,384,54,351,54,351,54,361,54,365
766,19,3,8,734,828,7,738,8,737,57,734,105,735,4854,736,3503,738,2045,734,2007,734,1553
767,19,3,8,651,717,7,653,9,655,79,651,285,651,1057,653,2021,653,2034,651,2489,651,2148
768,19,3,8,807,934,7,814,9,810,63,807,229,807,2535,807,6359,807,2595,809,4640,809,3496
769,19,3,8,858,1007,7,864,9,864,59,858,1063,858,640,859,3935,859,4969,860,5437,860,3443
770,19,3,8,806,932,7,812,9,810,60,806,253,806,2503,806,2110,806,361,806,2119,806,1538
771,19,3,16,217408,227478,11,225602,21,220788,60,217408,63155,217423,7701,217511,4889,217866,5363,217986,5836,217925,5795
772,19,3,16,201583,207099,7,203862,9,202828,59,201583,196663,201698,3975,201661,5244,201680,6647,202086,2965,202080,4925
773,19,3,16,183233,192949,7,183762,8,184437,61,183233,32173,183362,3955,183762,2034,183762,2026,183238,12902,183450,4427
774,19,3,16,254904,268282,7,259936,9,256594,60,254904,359025,255347,5100,255118,5773,255141,3173,255261,2782,255168,4217
775,19,3,16,166517,171508,7,168153,9,167102,62,166517,244377,166601,7350,166629,10848,166813,4768,166690,7244,166641,5366
776,19,3,32,14200240963,14523308576,7,14200240963,10,14310178979,65,14098320523,118331,14102350074,5886,14123591862,4848,14145980576,3799,14127082640,2697,14106522468,3732
777,19,3,32,13500731644,14399371691,8,13500731644,9,13537800276,66,13457906890,46399,13470470549,4370,13500731644,2208,13500731644,2263,13462818490,4236,13478929827,5682
778,19,3,32,12317107746,12936981863,8,12683930618,9,12489152192,66,12317107746,148385,12327944369,6502,12336301370,11104,12330573872,3781,12375148934,2177,12343196643,4782
779,19,3,32,12339846618,13467286372,8,12459453467,9,12422972829,65,12339846618,22460,12354396093,3775,12353379127,4278,12346274137,8348,12350360528,8271,12371879688,4260
780,19,3,32,13275508929,14881144041,7,13275508929,9,13299857319,65,13244869525,46170,13256698409,5907,13262253524,6378,13258499155,2772,13260462925,5801,13247744644,8790
781,20,3,4,42,45,8,42,10,42,71,42,9,42,402,42,396,42,447,42,389,42,421
782,20,3,4,59,62,12,61,14,59,71,59,55,59,1175,59,687,59,1961,59,1338,59,722
783,20,3,4,53,58,8,53,10,53,67,53,8,53,399,53,390,53,412,53,394,53,396
784,20,3,4,59,65,7,59,9,59,64,59,9,59,395,59,392,59,390,59,392,59,411
785,20,3,4,62,67,8,63,9,62,62,62,41,62,699,62,1148,62,405,62,1673,62,405
786,20,3,8,903,971,8,912,10,909,64,903,247,903,1752,903,2284,903,401,903,1756,903,3365
787,20,3,8,1020,1089,7,1027,10,1025,70,1020,54,1020,3782,1020,3805,1021,3900,1021,5884,1025,2225
788,20,3,8,789,875,8,790,10,801,67,789,29,790,2258,790,2242,789,1171,790,2292,790,2242
789,20,3,8,790,798,8,791,9,795,72,790,68,791,2284,791,2251,791,2244,791,2245,791,2244
790,20,3,8,1001,1075,8,1018,10,1023,66,1001,7525,1005,2794,1002,7481,1003,2274,1006,4563,1001,5373
791,20,3,16,226480,241268,8,234497,10,227756,66,226480,1844275,227117,5321,226790,5498,226494,4998,227007,5098,227225,4345
792,20,3,16,202519,203854,7,204359,9,203759,62,202519,218079,202584,14437,202691,9336,202609,7098,202900,3539,202615,9858
793,20,3,16,171345,175056,7,173669,9,176628,62,171345,995803,171424,5861,171627,5541,172279,4551,171357,6542,171541,4987
794,20,3,16,234356,244481,7,237171,9,235586,63,234356,495990,234493,6006,234427,6536,234623,9607,234455,8908,234581,6197
795,20,3,16,179122,188230,7,179994,15,180045,62,179122,285783,179355,5038,179176,3032,179151,11321,179994,2081,179199,10836
796,20,3,32,14507598986,16215929833,8,14507598986,9,14510815768,61,14425057366,312245,14483192807,2622,14440010136,4990,14449585912,7578,14428528202,3516,14432766573,2765
797,20,3,32,14638803082,17110895045,7,14638803082,9,14704155981,63,14593627256,66181,14603446242,3703,14621581495,3092,14617158020,3135,14638803082,2121,14638803082,2097
798,20,3,32,17607452990,18333677667,7,17607452990,9,17570273503,61,17530419477,1085421,17547321274,7918,17567314180,4377,17569196181,4012,17561173701,8217,17560159195,2999
799,20,3,32,16956544644,17610820194,7,17458752770,9,17318596524,62,16956544644,1333062,16965222525,5086,16962524141,5933,16966380979,6006,16974021146,3518,16984392578,2121
800,20,3,32,13465611181,13893811850,7,13465611181,9,13518991105,62,13429925598,261976,13434643343,10822,13465611181,2095,13459516428,3059,13439807161,2743,13438515305,6136
801,25,3,4,78,82,8,78,10,78,71,78,9,78,431,78,446,78,428,78,416,78,418
802,25,3,4,60,64,8,61,10,60,70,60,51,60,432,60,421,60,428,60,420,60,440
803,25,3,4,78,85,7,79,10,78,69,78,35,78,442,78,423,78,733,78,1249,78,416
804,25,3,4,68,75,8,68,10,68,69,68,10,68,504,68,445,68,429,68,419,68,417
805,25,3,4,67,71,8,67,10,67,69,67,9,67,427,67,420,67,427,67,419,67,430
806,25,3,8,974,1044,8,978,10,980,69,974,295,974,762,975,6373,974,1825,974,4002,974,4019
807,25,3,8,1052,1064,8,1066,10,1060,71,1052,56,1054,5765,1054,2948,1053,8777,1053,5731,1053,5034
808,25,3,8,927,965,8,930,11,929,72,927,53,928,4092,927,4093,928,3543,927,2713,927,752
809,25,3,8,910,953,8,915,11,913,71,910,61,910,2383,910,2416,910,1825,910,1841,910,767
810,25,3,8,997,1023,8,1008,11,1000,70,997,78,997,1831,997,3761,999,3295,997,423,998,8274
811,25,3,16,241233,254695,11,241890,13,242856,95,241233,2270384,241385,6907,241375,3724,241393,7760,241346,6458,241890,2405
812,25,3,16,240369,250890,11,240622,12,242064,74,240369,3460111,240622,2487,240622,2371,240622,2580,240484,4702,240523,4444
813,25,3,16,312828,325368,8,314458,11,314917,73,312828,16565208,313057,4121,312844,7412,313066,5773,312892,8459,313097,5200
814,25,3,16,324943,337763,8,326165,11,329665,73,324943,1333158,325385,4666,325139,5103,325012,7863,324954,2924,324954,4238
815,25,3,16,235393,253139,9,236298,10,236992,73,235393,46894574,235608,5352,235518,10937,235698,3267,235492,9551,235494,13487
816,25,3,32,19202462412,20131274632,8,19345992730,11,19299401442,71,19202462412,125854444,19231916810,5245,19204705705,5109,19214745873,7829,19212773868,7314,19205572770,13210
817,25,3,32,22521106991,23430187576,8,22521106991,10,22142075865,72,21993041630,190738205,21997886481,6796,22003517634,4585,22020334076,5651,22019951439,2881,22008270544,3976
818,25,3,32,16285482248,17746054463,8,16319666524,11,16346932883,72,16285482248,9962647,16288868949,5583,16289494371,12155,16292042813,7206,16316280201,4060,16319666524,2368
819,25,3,32,15194965780,15507906200,8,15205589538,11,15301398449,72,15194965780,9752585,15198771224,9143,15197012970,4612,15203201286,4619,15204400468,2935,15201334164,5165
820,25,3,32,16910811909,17899480971,8,16991776598,11,17042850682,73,16910811909,19832863,16929031949,4674,16914692734,7315,16920226801,8519,16914705205,8731,16920204121,4588
821,4,4,4,10,10,4,10,3,10,5,10,5,10,1017,10,1029,10,1009,10,1021,10,1130
822,4,4,4,10,10,3,10,3,10,5,10,7,10,1241,10,1010,10,1053,10,1001,10,1033
823,4,4,4,11,11,2,11,3,11,13,11,7,11,1027,11,1011,11,1034,11,1143,11,1023
824,4,4,4,10,10,2,10,3,10,15,10,9,10,1040,10,1209,10,999,10,1016,10,1023
825,4,4,4,9,9,2,9,4,9,10,9,6,9,1053,9,1010,9,1017,9,1000,9,1024
826,4,4,8,190,190,2,190,2,190,18,190,5,190,1010,190,1013,190,1034,190,1045,190,1007
827,4,4,8,144,144,2,144,3,144,19,144,6,144,1011,144,1011,144,1042,144,1037,144,1019
828,4,4,8,247,247,2,247,3,247,18,247,5,247,1030,247,1023,247,1002,247,1011,247,1018
829,4,4,8,246,246,2,246,3,246,17,246,5,246,1013,246,1003,246,1017,246,1024,246,1017
830,4,4,8,225,225,2,225,3,225,20,225,5,225,1019,225,1011,225,1034,225,1035,225,1013
831,4,4,16,42490,42490,6,42490,3,42490,23,42490,7,42490,1051,42490,1040,42490,1132,42490,1021,42490,1039
832,4,4,16,45780,45780,2,45780,2,45780,21,45780,5,45780,1012,45780,1087,45780,1005,45780,1024,45780,1111
833,4,4,16,63524,63524,3,63524,3,63524,6,63524,10,63524,1056,63524,1140,63524,1135,63524,1031,63524,1125
834,4,4,16,33855,33855,3,33855,3,33855,22,33855,6,33855,1058,33855,1022,33855,1018,33855,1014,33855,1043
835,4,4,16,55532,55532,2,55532,3,55532,21,55532,5,55532,1013,55532,1022,55532,1034,55532,1054,55532,1023
836,4,4,32,4243059521,4243059521,4,4243059521,4,4243059521,26,4243059521,7,4243059521,1128,4243059521,1030,4243059521,1094,4243059521,1049,4243059521,1156
837,4,4,32,4208552959,4208552959,4,4208552959,5,4208552959,28,4208552959,9,4208552959,1092,4208552959,1014,4208552959,1006,4208552959,1021,4208552959,1023
838,4,4,32,2267570533,2267570533,2,2267570533,3,2267570533,20,2267570533,5,2267570533,1017,2267570533,1011,2267570533,1013,2267570533,1028,2267570533,1012
839,4,4,32,3539528753,3539528753,2,3539528753,3,3539528753,22,3539528753,7,3539528753,1124,3539528753,1040,3539528753,1124,3539528753,1194,3539528753,1137
840,4,4,32,3575266196,3575266196,2,3575266196,3,3575266196,22,3575266196,13,3575266196,1265,3575266196,1025,3575266196,1011,3575266196,1019,3575266196,1022
841,5,4,4,14,14,3,14,3,14,11,14,6,14,1126,14,1098,14,1091,14,1115,14,1091
842,5,4,4,14,14,3,14,3,14,16,14,5,14,1470,14,1200,14,1137,14,1182,14,1180
843,5,4,4,15,15,3,15,3,15,18,15,7,15,1121,15,1434,15,1095,15,1110,15,1132
844,5,4,4,12,14,3,12,4,12,17,12,6,12,1132,12,1134,12,1796,12,1087,12,1574
845,5,4,4,8,8,3,8,4,8,12,8,6,8,1170,8,1306,8,1140,8,1104,8,1086
846,5,4,8,229,229,3,229,3,229,25,229,7,229,1146,229,1095,229,1120,229,1098,229,1121
847,5,4,8,250,306,3,250,3,250,24,250,13,250,1107,250,1086,250,1155,250,1526,250,1089
848,5,4,8,237,237,3,237,3,237,27,237,7,237,1246,237,1102,237,1091,237,1080,237,1113
849,5,4,8,201,201,3,201,3,201,25,201,6,201,1110,201,1112,201,1133,201,1136,201,1099
850,5,4,8,157,157,3,157,3,157,21,157,6,157,1099,157,1239,157,1192,157,1095,157,1132
851,5,4,16,52799,52799,3,52799,4,52799,26,52799,8,52799,1144,52799,1102,52799,1090,52799,1112,52799,1119
852,5,4,16,60681,60681,3,60681,3,60681,25,60681,6,60681,1103,60681,1092,60681,1096,60681,1093,60681,1081
853,5,4,16,56875,56875,3,56875,3,56875,24,56875,5,56875,1297,56875,1194,56875,1132,56875,1101,56875,1135
854,5,4,16,82159,87148,3,82159,3,82159,27,82159,14,82159,1136,82159,1113,82159,1111,82159,1102,82159,1086
855,5,4,16,36416,39858,3,36416,3,36416,25,36416,7,36416,1103,36416,1112,36416,1087,36416,1106,36416,1130
856,5,4,32,3981085888,5116341547,3,3981085888,3,3981085888,25,3981085888,6,3981085888,1103,3981085888,1179,3981085888,1127,3981085888,1171,3981085888,1160
857,5,4,32,4115037450,4115037450,3,4115037450,3,4115037450,25,4115037450,7,4115037450,1125,4115037450,1106,4115037450,1097,4115037450,1090,4115037450,1096
858,5,4,32,2968434370,2968434370,3,2968434370,3,2968434370,25,2968434370,5,2968434370,1105,2968434370,1094,2968434370,1187,2968434370,1305,2968434370,1102
859,5,4,32,2081414233,2266453776,3,2081414233,3,2081414233,25,2081414233,6,2081414233,1093,2081414233,1110,2081414233,1100,2081414233,1178,2081414233,1078
860,5,4,32,4080206926,4080206926,3,4080206926,4,4080206926,26,4080206926,14,4080206926,1103,4080206926,1093,4080206926,1081,4080206926,1094,4080206926,1097
861,6,4,4,14,16,3,14,4,14,19,14,6,14,1168,14,1196,14,1165,14,1154,14,1166
862,6,4,4,17,20,3,17,4,17,28,17,14,17,1180,17,1250,17,1267,17,1167,17,1166
863,6,4,4,11,11,3,11,4,11,29,11,14,11,1177,11,1161,11,1184,11,1167,11,1174
864,6,4,4,13,14,3,13,4,13,15,13,7,13,1173,13,1174,13,1151,13,1180,13,1191
865,6,4,4,13,13,3,13,4,13,19,13,6,13,1173,13,1280,13,1193,13,1166,13,1160
866,6,4,8,225,225,3,225,3,225,30,225,7,225,1164,225,1170,225,1186,225,1168,225,1166
867,6,4,8,173,187,3,173,4,173,28,173,6,173,1167,173,1191,173,1165,173,1213,173,1158
868,6,4,8,192,192,4,192,4,192,28,192,7,192,1374,192,1210,192,1171,192,1163,192,1188
869,6,4,8,163,196,3,163,4,163,37,163,7,163,1157,163,1430,163,1199,163,1203,163,1160
870,6,4,8,226,226,3,226,4,226,4,226,6,226,1224,226,1171,226,1309,226,1865,226,1204
871,6,4,16,64806,64806,3,64806,4,64806,29,64806,7,64806,1180,64806,1192,64806,1168,64806,1217,64806,1352
872,6,4,16,64895,88326,4,64895,4,64895,30,64895,7,64895,1199,64895,1169,64895,1173,64895,1177,64895,1160
873,6,4,16,74408,74408,3,74408,3,74633,28,74408,12,74408,1293,74408,1241,74408,1242,74408,1167,74408,1172
874,6,4,16,85366,90051,3,85366,4,85366,29,85366,15,85366,1263,85366,1183,85366,1192,85366,1191,85366,1172
875,6,4,16,65283,90185,3,65283,3,65586,29,65283,7,65283,1161,65283,1179,65283,1167,65283,1161,65283,1187
876,6,4,32,4249555162,4249555162,3,4249555162,4,4249555162,27,4249555162,6,4249555162,1423,4249555162,1162,4249555162,1183,4249555162,1169,4249555162,1194
877,6,4,32,3562778392,4154386888,3,3562778392,4,3562778392,29,3562778392,7,3562778392,1168,3562778392,1177,3562778392,1176,3562778392,1161,3562778392,1163
878,6,4,32,3956775809,3956775809,3,3956775809,3,3956775809,28,3956775809,6,3956775809,1177,3956775809,1158,3956775809,1182,3956775809,1185,3956775809,1165
879,6,4,32,3976416458,3976416458,3,3976416458,4,3976416458,27,3976416458,7,3976416458,1173,3976416458,1182,3976416458,1198,3976416458,1171,3976416458,1181
880,6,4,32,3487549134,3487549134,3,3487549134,3,3487549134,26,3487549134,6,3487549134,1171,3487549134,1154,3487549134,1160,3487549134,1181,3487549134,1169
881,7,4,4,15,19,4,15,4,15,16,15,6,15,1239,15,1260,15,1241,15,1282,15,1349
882,7,4,4,15,22,4,15,5,15,41,15,5,15,259,15,228,15,201,15,200,15,202
883,7,4,4,18,20,4,18,7,18,31,18,38,18,1254,18,1251,18,1239,18,1234,18,1240
884,7,4,4,20,22,3,20,4,20,33,20,13,20,1237,20,1213,20,1241,20,1335,20,1219
885,7,4,4,25,28,3,25,4,25,32,25,14,25,1430,25,1288,25,1307,25,1349,25,1257
886,7,4,8,272,294,3,272,4,272,33,272,15,272,1240,272,1222,272,1257,272,1238,272,1229
887,7,4,8,180,192,3,180,4,180,32,180,6,180,1274,180,1256,180,1352,180,1282,180,1233
888,7,4,8,220,301,4,220,4,220,33,220,16,220,1347,220,1321,220,1226,220,1242,220,1246
889,7,4,8,262,409,3,262,4,262,32,262,17,262,1247,262,1242,262,1243,262,1270,262,1264
890,7,4,8,201,203,4,201,4,201,113,201,12,201,1308,201,1286,201,1257,201,1244,201,1240
891,7,4,16,66266,70832,3,66266,4,66266,33,66266,15,66266,1235,66266,1232,66266,1252,66266,1231,66266,1219
892,7,4,16,82627,83598,3,82627,4,82627,31,82627,12,82627,1277,82627,1236,82627,1252,82627,1257,82627,1244
893,7,4,16,52633,56509,4,52633,4,52858,32,52633,8,52633,1243,52633,1254,52633,1234,52633,1247,52633,1246
894,7,4,16,67221,68235,3,67221,5,67221,34,67221,15,67221,1231,67221,1252,67221,1270,67221,1228,67221,1250
895,7,4,16,54889,65881,4,54889,4,54889,31,54889,14,54889,1286,54889,1253,54889,1361,54889,1255,54889,1244
896,7,4,32,5000011248,5390880758,3,5000011248,4,5000011248,33,5000011248,14,5000011248,1274,5000011248,1236,5000011248,1260,5000011248,1279,5000011248,1224
897,7,4,32,4734091085,5485107208,4,4734091085,4,4734091085,31,4734091085,14,4734091085,1261,4734091085,1282,4734091085,1264,4734091085,1270,4734091085,1237
898,7,4,32,5812643824,6262675495,4,5812643824,4,5812643824,32,5812643824,14,5812643824,1361,5812643824,1262,5812643824,1239,5812643824,1229,5812643824,1263
899,7,4,32,3480399583,3480399583,4,3480399583,5,3480399583,5,3480399583,8,3480399583,1269,3480399583,1245,3480399583,1256,3480399583,1266,3480399583,1243
900,7,4,32,5892553785,6564328187,4,5892553785,4,5892553785,32,5892553785,13,5892553785,1245,5892553785,1284,5892553785,1833,5892553785,1604,5892553785,1265
901,8,4,4,15,16,4,15,5,15,29,15,13,15,1314,15,1483,15,1313,15,1296,15,1372
902,8,4,4,18,20,6,18,7,18,45,18,19,18,1313,18,1312,18,1309,18,1315,18,1395
903,8,4,4,13,18,7,13,7,13,32,13,12,13,1421,13,1308,13,1333,13,1303,13,1299
904,8,4,4,18,18,4,18,4,18,35,18,16,18,1323,18,1320,18,1301,18,1307,18,1297
905,8,4,4,18,19,4,19,4,18,34,18,28,18,1308,18,1318,18,1628,18,2900,18,2537
906,8,4,8,252,290,4,252,4,252,35,252,28,252,1329,252,1303,252,1286,252,1335,252,1305
907,8,4,8,310,323,4,310,4,310,34,310,14,310,1299,310,1347,310,1333,310,1293,310,1306
908,8,4,8,318,389,4,318,4,318,35,318,15,318,1311,318,1290,318,1316,318,1305,318,1288
909,8,4,8,294,400,13,294,7,294,65,294,26,294,1539,294,1345,294,1306,294,1448,294,1356
910,8,4,8,280,288,4,280,5,280,38,280,22,280,1551,280,1338,280,1311,280,1323,280,1344
