InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1312,12,5,16,70423,94141,6,72271,6,70423,51,70423,50,70423,4947,70969,4093,70423,4989,71193,3314,70423,2892
1313,12,5,16,84712,114101,6,84712,7,84712,53,84712,29,84712,1691,84712,1683,84712,1692,84712,1732,84712,1722
1314,12,5,16,61519,61519,6,61519,7,61519,50,61519,9,61519,1705,61519,1688,61519,1722,61519,1708,61519,1709
1315,12,5,16,112079,121488,6,112079,7,112696,51,112079,20,112079,1680,112079,1684,112079,1682,112079,1747,112079,1698
1316,12,5,32,4486577741,6027694248,6,4714630015,7,4486577741,51,4486577741,59,4486577741,2513,4486577741,4051,4486577741,2897,4711257628,1691,4486577741,4998
1317,12,5,32,4972077848,5521116850,6,5008416388,7,4978147511,53,4972077848,41,5008416388,1715,5008416388,1702,5008416388,1686,4978147511,2893,5008416388,1686
1318,12,5,32,7765153781,8755713233,6,8388667868,7,7935405556,55,7765153781,919,7768906691,2901,7765153781,4611,7768906691,3244,7765153781,2858,7838239297,1676
1319,12,5,32,5165333231,7681215125,6,5241059327,7,5178418773,52,5165333231,34,5165333231,2899,5165333231,2620,5241059327,1689,5241059327,1702,5165333231,3689
1320,12,5,32,4525076169,5452236605,6,4604456289,7,4525076169,51,4525076169,189,4525076169,3702,4525076169,2471,4525076169,2593,4525076169,3275,4525076169,2072
1321,13,5,4,24,30,6,24,7,24,53,24,7,24,319,24,327,24,343,24,316,24,314
1322,13,5,4,15,20,6,15,7,15,35,15,7,15,317,15,318,15,324,15,322,15,316
1323,13,5,4,26,32,6,29,7,26,52,26,85,26,1841,26,2434,26,3037,26,2352,26,2576
1324,13,5,4,20,28,6,21,7,21,58,20,155,21,1778,21,1732,21,1993,21,1775,21,1760
1325,13,5,4,24,28,6,25,7,24,60,24,322,24,3120,24,2170,24,2998,24,2141,24,2522
1326,13,5,8,378,396,7,400,7,385,55,378,1152,379,6600,387,3023,379,5225,380,4221,379,3918
1327,13,5,8,275,407,6,285,8,285,56,275,304,278,2661,285,1754,285,1796,285,1770,285,1760
1328,13,5,8,377,449,6,420,9,378,58,377,712,387,1759,377,7292,382,4292,378,5453,387,3110
1329,13,5,8,293,345,7,295,8,293,56,293,44,295,1784,295,1990,293,2196,293,3437,293,2188
1330,13,5,8,345,472,6,345,7,345,59,345,34,345,1772,345,1833,345,1845,345,1937,345,1784
1331,13,5,16,69713,103605,7,69713,7,70927,59,69713,215,69713,1765,69713,1758,69713,1764,69713,1762,69713,1762
1332,13,5,16,72148,81724,7,72148,7,72148,57,72148,18,72148,1877,72148,1893,72148,2024,72148,1985,72148,1767
1333,13,5,16,74965,109918,6,74965,7,74965,60,74965,33,74965,1775,74965,1759,74965,1763,74965,1795,74965,1839
1334,13,5,16,91099,109459,9,92737,10,92096,62,91099,1930,91340,4310,91099,5026,91168,2156,91099,5239,91099,6257
1335,13,5,16,95009,116978,6,95009,8,95009,59,95009,18,95009,1764,95009,1794,95009,1758,95009,1787,95009,1907
1336,13,5,32,6103926564,6714395404,7,6385334258,8,6144834619,54,6103926564,588,6103926564,4705,6172372356,3434,6159247595,3060,6268549980,3938,6176594822,3418
1337,13,5,32,5297007245,7761436126,6,5393199203,7,5332899359,59,5297007245,50,5297007245,2648,5393199203,1776,5364152174,2202,5393199203,1777,5393199203,1759
1338,13,5,32,6020505016,8008571163,6,6104880905,8,6020505016,59,6020505016,97,6104880905,2101,6104880905,1854,6089024481,3410,6032980195,5131,6104880905,1754
1339,13,5,32,5525656559,7623928633,6,5525656559,7,5528265195,55,5525656559,21,5525656559,1785,5525656559,1764,5525656559,1818,5525656559,1764,5525656559,1751
1340,13,5,32,3920268735,4624111409,7,3946281388,7,3942951524,54,3920268735,55,3946281388,1779,3920268735,2590,3946281388,1767,3946281388,1767,3946281388,1775
1341,14,5,4,21,28,7,21,8,21,55,21,7,21,337,21,332,21,329,21,329,21,335
1342,14,5,4,22,23,7,22,8,22,54,22,7,22,331,22,334,22,397,22,374,22,340
1343,14,5,4,25,29,7,27,8,25,55,25,51,26,2689,25,331,25,1386,25,1380,26,1828
1344,14,5,4,18,23,7,18,7,18,54,18,7,18,334,18,330,18,334,18,329,18,329
1345,14,5,4,23,27,6,24,7,23,62,23,57,23,1402,23,329,23,590,23,1379,23,1813
1346,14,5,8,367,431,7,386,8,367,56,367,225,367,6262,367,5253,367,3549,372,2716,367,4926
1347,14,5,8,332,358,7,332,8,332,60,332,35,332,1862,332,2051,332,2108,332,1837,332,1869
1348,14,5,8,409,484,7,426,8,422,62,409,1222,413,2734,413,3632,409,5295,417,3147,409,2374
1349,14,5,8,345,462,7,358,8,359,58,345,209,345,2758,352,2391,350,2877,351,4444,347,4580
1350,14,5,8,316,399,7,328,8,318,63,316,64,328,1863,328,1872,323,3556,328,1864,316,7539
1351,14,5,16,105134,136246,7,113382,8,107965,67,105134,1506,106653,2026,107432,3199,107088,3133,107491,1824,106653,3107
1352,14,5,16,89123,106398,10,92747,12,89123,85,89123,548,89123,2713,91046,4397,92747,1830,91046,3116,91046,3559
1353,14,5,16,94788,110370,7,98007,8,95748,57,94788,4295,96146,3169,95748,3541,95868,3553,94788,6542,96077,5730
1354,14,5,16,93870,115664,7,95414,8,95431,57,93870,383,95289,4040,95414,1948,95414,2082,95414,1854,95414,1831
1355,14,5,16,79033,109575,7,80051,8,79169,63,79033,105,80051,1879,80051,1835,80051,1869,80051,1834,80051,1882
1356,14,5,32,6420116688,7642225627,7,6722557018,8,6420116688,60,6420116688,495,6420116688,4168,6420116688,1836,6420116688,3130,6420116688,2702,6461158325,2713
1357,14,5,32,7879862869,9720513068,7,8504730583,8,7944706583,61,7879862869,7620,7879862869,4819,7899584185,8269,7879862869,5277,8023645556,5838,7879862869,5325
1358,14,5,32,6475077032,7612326883,7,6475077032,8,6561054687,63,6475077032,24,6475077032,1895,6475077032,1869,6475077032,1826,6475077032,1850,6475077032,1819
1359,14,5,32,5012930978,5948377045,7,5184620324,8,5012930978,61,5012930978,875,5056699859,9006,5012930978,6818,5088639422,6519,5179017106,4054,5130568027,4962
1360,14,5,32,4852938657,6278055446,7,5080718169,8,4852938657,70,4852938657,72,5080718169,1919,5080718169,1831,5063215662,4165,5069063988,3149,5080718169,1872
1361,15,5,4,24,29,9,24,9,24,66,24,8,24,367,24,345,24,343,24,375,24,374
1362,15,5,4,25,27,10,25,12,25,72,25,8879,25,2019,25,1895,25,1913,25,1913,25,1909
1363,15,5,4,24,31,7,25,9,24,62,24,41,24,1450,24,385,24,347,25,1918,24,596
1364,15,5,4,36,43,7,36,8,37,63,36,8,36,351,36,339,36,344,36,339,36,402
1365,15,5,4,20,25,10,20,11,20,73,20,10,20,409,20,421,20,360,20,341,20,343
1366,15,5,8,420,516,7,442,8,421,81,420,277,421,6090,420,5934,421,6586,422,9791,420,5180
1367,15,5,8,379,418,7,421,8,379,69,379,907,379,3814,394,2336,379,8894,379,4013,381,7777
1368,15,5,8,368,443,7,368,8,368,65,368,21,368,1912,368,2067,368,1957,368,1923,368,1904
1369,15,5,8,419,497,7,428,8,419,61,419,65,428,1926,423,3250,419,2805,419,6837,428,1914
1370,15,5,8,326,430,7,334,8,326,64,326,161,333,3753,334,1934,334,1908,326,4341,326,4155
1371,15,5,16,87716,111823,7,91313,8,88204,65,87716,3740,87716,5072,87884,9685,88112,4172,87772,5573,87716,3771
1372,15,5,16,84621,92113,7,87436,9,85563,73,84621,2188,86855,3270,85587,4692,85249,10121,87436,1934,85563,5039
1373,15,5,16,107064,120330,10,112983,12,109771,75,107064,2346,108360,3253,109226,2806,107265,12526,109036,2803,107239,3412
1374,15,5,16,103913,130997,7,105788,9,103913,61,103913,64,103913,4395,103913,3822,103913,4115,103913,3595,103913,3910
1375,15,5,16,112683,133540,7,117823,8,113608,65,112683,2104,112683,9160,113542,4621,112820,4687,112949,4196,113560,4632
1376,15,5,32,6436296676,7586948431,7,6585066821,8,6574434244,65,6436296676,8597,6451966907,6843,6483410851,5997,6556851167,3768,6478647404,5685,6546877889,3696
1377,15,5,32,7328245309,8179589156,7,7574776407,8,7418078854,65,7328245309,2610,7379109297,5184,7475182107,3148,7378694741,3674,7418078854,3244,7399582043,2328
1378,15,5,32,6482029314,7378965027,7,6931362820,9,6683505816,62,6482029314,2092,6565667727,5970,6738976402,2800,6675700364,5003,6592060549,5055,6675700364,4549
1379,15,5,32,7659203940,8738179501,7,8229958370,8,7753852754,60,7659203940,6348,7675587088,6537,7663941648,11290,7659203940,5567,7788448440,3690,7715450542,4599
1380,15,5,32,6543149846,8119901634,7,6937577494,9,6664069935,60,6543149846,7621,6578317130,6342,6567759488,5013,6571898851,9833,6557561008,7658,6626483059,4103
1381,16,5,4,23,25,8,23,9,23,63,23,8,23,373,23,379,23,372,23,364,23,371
1382,16,5,4,25,26,7,26,8,26,59,25,122,26,1971,26,2010,26,1976,26,2220,26,2199
1383,16,5,4,30,35,8,33,8,32,60,30,1417,31,2422,31,2897,32,1960,31,2426,31,3544
1384,16,5,4,30,34,7,32,9,30,65,30,73,30,1040,30,649,30,1612,30,368,31,1972
1385,16,5,4,26,31,7,26,9,27,60,26,8,26,371,26,359,26,399,26,360,26,368
1386,16,5,8,363,444,8,376,9,367,64,363,9010,365,8558,364,4793,367,6203,367,5314,365,4350
1387,16,5,8,415,437,7,427,8,420,64,415,19742,419,7057,416,8874,420,4800,420,2885,419,7284
1388,16,5,8,434,512,8,471,9,443,67,434,3431,443,5385,438,5632,440,3862,437,7158,444,2982
1389,16,5,8,410,510,8,449,9,416,74,410,5879,411,8579,425,2026,411,7071,411,4785,411,6619
1390,16,5,8,410,458,8,438,9,411,64,410,662,410,3858,410,3390,410,3016,410,3440,410,4775
1391,16,5,16,134607,159627,7,146841,9,141928,61,134607,213189,137322,3929,136285,3375,137750,2440,136686,6407,135702,9004
1392,16,5,16,89836,99470,8,91404,9,90186,67,89836,501,90525,4383,90452,3938,91195,4345,89836,3926,90421,4532
1393,16,5,16,82150,115219,8,83291,9,82848,75,82150,339,83149,4467,83291,2081,83291,2059,83149,3150,83104,3234
1394,16,5,16,101732,133022,8,107264,9,104211,95,101732,1493,102913,3037,102427,3460,104011,3543,107264,2008,102966,4543
1395,16,5,16,117260,141148,7,119663,9,118122,63,117260,4972,117564,4853,117903,6845,118514,4327,117564,8543,117908,2476
1396,16,5,32,7380909747,8200219108,8,7441163911,9,7380909747,65,7380909747,5023,7401415279,6682,7441163911,1975,7380909747,5786,7441163911,2003,7410484210,3627
1397,16,5,32,6720853468,7697195891,7,6822610909,9,6793296564,64,6720853468,1364,6725194062,2956,6822610909,2126,6822610909,1988,6822610909,2007,6805421179,2041
1398,16,5,32,8249514291,10602330844,7,8497510007,8,8509544883,63,8249514291,16343,8322365675,7534,8339109077,4732,8342139714,5242,8309335467,6577,8322365675,7016
1399,16,5,32,5607521450,6686823881,8,5757024385,9,5671752760,62,5607521450,3398,5659318695,7114,5757024385,2086,5654404205,3408,5654404205,6217,5757024385,1994
1400,16,5,32,8224609780,10402554607,8,8624869503,9,8272291505,62,8224609780,11511,8279517870,5225,8224609780,7188,8224609780,7034,8224609780,7582,8243162736,8886
1401,17,5,4,30,37,8,30,9,30,65,30,9,30,382,30,389,30,379,30,375,30,382
1402,17,5,4,27,29,7,28,9,27,62,27,39,27,670,27,649,27,662,27,647,27,2151
1403,17,5,4,26,27,8,27,9,26,64,26,57,26,382,26,651,26,378,26,385,26,652
1404,17,5,4,27,33,8,28,9,27,64,27,43,28,2066,27,647,27,384,27,648,27,376
1405,17,5,4,28,33,7,29,9,29,63,28,2515,29,2058,29,2063,29,2095,29,2174,29,2051
1406,17,5,8,475,590,8,521,9,478,66,475,4848,489,4052,483,6080,498,2098,477,6903,492,2576
1407,17,5,8,488,533,8,525,9,496,67,488,9649,498,4506,489,3466,493,4462,498,5328,488,10605
1408,17,5,8,356,429,8,374,9,366,66,356,6142,359,2754,356,6619,359,4961,357,6882,357,4507
1409,17,5,8,466,548,7,481,10,471,66,466,13207,473,4626,473,3048,469,9161,471,7328,473,4688
1410,17,5,8,416,493,8,423,9,426,66,416,4164,420,4110,418,4033,423,2082,423,2067,423,2082
1411,17,5,16,77157,84116,8,79690,10,78499,67,77157,15406,78272,7026,77302,7192,77316,3525,77371,4019,78036,6922
1412,17,5,16,112026,146341,8,113124,10,115180,66,112026,28265,113124,2254,112026,5401,112165,4475,113054,4827,113124,2093
1413,17,5,16,117990,133433,10,120749,12,122187,72,117990,32832,119375,6432,118181,7389,118181,4537,119398,3971,120749,2124
1414,17,5,16,109762,133142,8,111869,9,113754,72,109762,55389,111869,2103,110654,4503,111869,2058,110654,5921,111869,2081
1415,17,5,16,126864,153402,7,133209,9,128332,74,126864,29199,127791,9961,128423,3978,130028,3488,128139,4584,128139,5118
1416,17,5,32,8616162104,9671072206,8,9140232261,10,8827983494,74,8616162104,126294,8708884347,5936,8784534949,4451,8769035936,4418,8751817640,4905,8697168184,4909
1417,17,5,32,8501043195,9735415980,8,8605841878,9,8670722060,66,8501043195,16445,8605841878,2296,8560538108,3992,8605841878,2058,8605841878,2047,8535438991,3483
1418,17,5,32,7971173617,8969888286,8,8659029754,9,8445039927,64,7971173617,121873,8072808029,4826,8111213142,8490,8162919629,5449,8080866723,4943,8177615598,4080
1419,17,5,32,6485277037,8177467058,7,6789308438,9,6577964074,69,6485277037,41121,6590956279,4063,6513430067,7517,6548667247,5484,6548667247,4475,6500044606,7372
1420,17,5,32,7641197147,9150494920,8,7935587084,10,7662378360,67,7641197147,8986,7667779894,6827,7653200656,5920,7829986057,4019,7653200656,5915,7647258958,7818
1421,18,5,4,26,29,9,28,9,27,66,26,63,26,683,26,2103,26,1177,26,2083,26,1595
1422,18,5,4,34,37,9,34,10,34,69,34,9,34,513,34,394,34,388,34,389,34,385
1423,18,5,4,31,36,8,32,9,31,65,31,58,31,1121,31,1100,31,2085,31,670,31,418
1424,18,5,4,29,32,8,29,9,29,64,29,9,29,395,29,402,29,388,29,386,29,387
1425,18,5,4,30,34,8,31,9,30,66,30,33,30,1109,30,1177,30,2145,30,669,30,1146
1426,18,5,8,267,427,8,280,10,275,67,267,8372,280,2140,268,6490,271,6160,271,6690,274,3967
1427,18,5,8,597,704,8,625,10,605,69,597,243571,605,3139,600,5524,601,6013,601,10904,601,6550
1428,18,5,8,480,597,8,492,10,488,70,480,15206,487,4691,492,2121,482,2597,488,6137,482,5097
1429,18,5,8,471,571,8,492,10,476,69,471,61936,474,6091,474,5054,474,4010,474,3217,472,5208
1430,18,5,8,427,473,8,444,10,435,77,427,754,439,3198,444,2191,428,2649,429,7308,435,2122
1431,18,5,16,102004,133297,8,102676,10,103675,75,102004,41724,102676,2152,102676,2484,102676,2132,102676,2162,102537,5589
1432,18,5,16,130610,167295,8,136150,10,135941,83,130610,7090,131049,6904,130840,7555,135387,6223,132795,4125,130610,6581
1433,18,5,16,129246,147406,8,131627,10,132032,80,129246,34272,129888,4589,130219,5516,130595,5019,129672,7982,129617,7693
1434,18,5,16,163515,172284,8,178694,10,167956,69,163515,2417750,164704,3521,164863,7250,164358,3279,164420,10920,165261,3566
1435,18,5,16,89173,116036,9,89709,10,90797,144,89173,1594,89709,2181,89709,2504,89709,2330,89709,2175,89709,2122
1436,18,5,32,5467618380,7271884935,8,5467618380,10,5467618380,80,5467618380,21,5467618380,2152,5467618380,2186,5467618380,2152,5467618380,2141,5467618380,2687
1437,18,5,32,7995079927,10275045989,13,8345591251,13,8067560992,90,7995079927,277469,8040003342,5999,8036883825,11396,8030017129,8846,8115461461,7638,8076896420,7406
1438,18,5,32,7025078472,9435460147,9,7358636350,10,7199728347,84,7025078472,144743,7136128124,4276,7073311924,8565,7118642937,3183,7082667990,5479,7136128124,2633
1439,18,5,32,6840911371,8847321886,8,6972938757,10,6922573144,82,6840911371,28140,6892072300,4620,6884252302,5622,6876471717,8584,6872703640,5171,6972938757,2132
1440,18,5,32,8437026115,10311890672,8,8819800516,10,8679802438,75,8437026115,8396,8560764595,4843,8496724531,6334,8553958450,3512,8553958450,4653,8666350296,2784
1441,19,5,4,27,32,8,28,10,27,82,27,63,27,1156,27,405,27,400,27,1337,27,1148
1442,19,5,4,36,42,8,36,16,36,90,36,10,36,407,36,401,36,419,36,404,36,416
1443,19,5,4,35,41,8,37,9,35,77,35,2166,35,2165,35,1660,35,1683,35,2160,35,1624
1444,19,5,4,23,32,9,23,10,23,77,23,10,23,420,23,411,23,417,23,406,23,416
1445,19,5,4,32,37,9,34,9,32,85,32,2675,32,404,32,406,32,2161,32,2159,32,735
1446,19,5,8,594,664,9,604,10,604,80,594,244360,599,5267,597,8514,604,2284,598,8809,599,4782
1447,19,5,8,547,664,8,560,10,557,86,547,8558,558,2724,550,6268,551,2679,550,5284,557,3166
1448,19,5,8,353,407,9,364,10,357,70,353,5921,354,9678,355,6842,356,3817,358,3761,354,9352
1449,19,5,8,569,682,9,600,10,577,76,569,100752,576,3254,574,6262,573,5229,571,4208,573,7319
1450,19,5,8,616,686,11,638,13,622,90,616,1632801,625,5293,617,7503,627,3188,622,6876,622,4681
1451,19,5,16,128912,157961,8,135011,10,130725,78,128912,341987,131604,2749,129578,7312,130190,4745,129499,6230,130060,9208
1452,19,5,16,151987,175302,11,156537,13,154125,107,151987,21108,153681,2754,154133,3300,153681,4873,153184,5810,153796,5281
1453,19,5,16,153859,175499,11,166360,14,154972,79,153859,415762,156688,7703,155248,6629,156200,6790,155768,3711,155810,4218
1454,19,5,16,142924,167129,8,150248,10,146293,71,142924,5033162,143890,6729,144924,7520,144034,6209,145387,5200,144121,3709
1455,19,5,16,128415,157997,9,129758,10,131814,72,128415,41106,129062,4276,129758,2194,129062,4725,129109,3717,129758,2209
1456,19,5,32,8653666055,9877800330,8,8738289189,11,8702045662,82,8653666055,72588,8738289189,2231,8738289189,2251,8738289189,2194,8738289189,2199,8738289189,2198
1457,19,5,32,6497294757,7236243635,11,6661393555,13,6582202812,91,6497294757,15452,6600132049,3921,6661393555,2316,6563359696,5733,6564852805,3246,6497294757,8248
1458,19,5,32,8576984241,9573099305,9,8668396290,10,8678463808,73,8576984241,17888,8668396290,2215,8648128641,3721,8622316605,4799,8668396290,2202,8648128641,6810
1459,19,5,32,5718214012,6234987300,8,5800824806,10,5836338743,73,5718214012,7748,5789551249,4837,5731570787,2706,5787208079,4772,5800824806,2192,5800824806,2203
1460,19,5,32,8511992551,9032004177,8,8790830171,10,8754484540,71,8511992551,84288,8619377802,5333,8601904342,6768,8531336583,10514,8625146589,8155,8647012190,2694
1461,20,5,4,28,30,10,28,10,28,74,28,10,28,448,28,421,28,434,28,419,28,425
1462,20,5,4,33,38,9,33,10,33,71,33,10,33,418,33,417,33,415,33,415,33,548
1463,20,5,4,32,34,9,32,11,32,73,32,10,32,453,32,420,32,423,32,429,32,421
1464,20,5,4,32,34,8,33,11,32,72,32,36,32,709,32,1716,32,718,32,1678,32,1202
1465,20,5,4,41,45,8,41,10,41,70,41,10,41,412,41,422,41,411,41,419,41,411
1466,20,5,8,547,593,9,571,10,551,71,547,526573,559,3881,553,4355,554,6790,553,4344,552,7551
1467,20,5,8,514,604,9,528,11,517,74,514,2790,516,4296,515,7520,515,5361,515,9193,516,10273
1468,20,5,8,470,542,9,470,10,472,81,470,33119,470,2323,470,2498,470,2487,470,2246,470,2256
1469,20,5,8,515,658,9,524,10,521,74,515,100645,518,4977,524,2382,518,7316,517,11459,517,11070
1470,20,5,8,503,546,9,516,11,513,74,503,355242,506,3802,506,6333,506,5349,507,5342,506,7347
1471,20,5,16,111972,118662,8,115189,11,113607,83,111972,137994,112550,7543,112540,8000,115189,2258,112614,2799,112300,6958
1472,20,5,16,117955,140647,9,122694,10,122441,74,117955,1668444,119034,6509,118884,8526,118917,4345,118710,6443,118884,4812
1473,20,5,16,150911,157651,9,156506,11,153686,75,150911,430701,152016,8089,151529,9578,151373,9969,151635,10065,151896,5861
1474,20,5,16,146679,153134,9,150511,11,148062,74,146679,431547,148644,4937,148181,4872,147585,9209,147838,5850,148212,4356
1475,20,5,16,106993,137122,9,111315,10,109291,75,106993,91633,108272,7621,108167,4925,108585,5431,107571,5466,107260,6482
1476,20,5,32,6469092808,8228665263,9,6640839799,10,6559947648,75,6469092808,123500,6506749562,3329,6640839799,2270,6556067260,4924,6562649167,4898,6518915006,2805
1477,20,5,32,7705694484,8384960452,9,7780815557,10,7814267501,74,7705694484,1056828,7780815557,2320,7758674238,4884,7780815557,2259,7780815557,2256,7751548275,6461
1478,20,5,32,9018483487,10979732990,9,9760673283,11,9075295948,76,9018483487,156410,9132734078,5339,9058719831,10212,9152090241,4969,9093868586,5936,9104674939,5417
1479,20,5,32,7496598016,9138714479,9,7554106223,11,7542493567,76,7496598016,12867,7554106223,2292,7554106223,2496,7554106223,2680,7554106223,2280,7554106223,2260
1480,20,5,32,9953788680,10962183940,9,10305169570,10,10163878970,73,9953788680,1254842,9985790714,7856,10204523140,3359,9995051843,8472,10031486866,4935,9995051843,9004
1481,8,8,4,15,15,7,15,13,15,23,15,10,15,1475,15,1453,15,1462,15,1438,15,1472
1482,8,8,4,12,12,5,12,5,12,6,12,8,12,1555,12,1464,12,1449,12,1482,12,1987
1483,8,8,4,12,12,5,12,6,12,13,12,9,12,1813,12,1475,12,1510,12,1509,12,1492
1484,8,8,4,15,15,5,15,5,15,21,15,8,15,1498,15,1509,15,1473,15,1469,15,1474
1485,8,8,4,15,15,5,15,5,15,21,15,8,15,2085,15,1625,15,1492,15,1467,15,1449
1486,8,8,8,245,245,5,245,5,245,31,245,9,245,1479,245,1464,245,1454,245,1676,245,1482
1487,8,8,8,228,228,5,228,6,228,34,228,18,228,2135,228,1686,228,1472,228,1542,228,1466
1488,8,8,8,225,225,5,225,6,225,35,225,23,225,1550,225,1517,225,1493,225,1484,225,1488
1489,8,8,8,247,247,5,247,5,247,20,247,8,247,1528,247,1676,247,1534,247,1516,247,1444
1490,8,8,8,208,208,5,208,6,208,17,208,10,208,1482,208,1477,208,1471,208,1465,208,1456
1491,8,8,16,64620,64620,5,64620,5,64672,38,64620,12,64620,1647,64620,1551,64620,2098,64620,1479,64620,1454
1492,8,8,16,61996,61996,5,61996,5,61996,50,61996,9,61996,1504,61996,1461,61996,1461,61996,1491,61996,1456
1493,8,8,16,53157,53157,5,53157,5,53157,7,53157,8,53157,1635,53157,1727,53157,1855,53157,1470,53157,1448
1494,8,8,16,44443,44443,5,44443,5,44443,38,44443,9,44443,1747,44443,1467,44443,1450,44443,1457,44443,1453
1495,8,8,16,63962,63962,5,63962,5,63962,7,63962,9,63962,1535,63962,1492,63962,1443,63962,2092,63962,1476
1496,8,8,32,3720610611,3720610611,5,3720610611,5,3724826391,38,3720610611,18,3720610611,1449,3720610611,1457,3720610611,1450,3720610611,1460,3720610611,1459
1497,8,8,32,4122654450,4122654450,5,4122654450,5,4122654450,39,4122654450,8,4122654450,1493,4122654450,1496,4122654450,1474,4122654450,1454,4122654450,2128
1498,8,8,32,3999874637,3999874637,5,3999874637,6,3999874637,48,3999874637,9,3999874637,1461,3999874637,1453,3999874637,1457,3999874637,1458,3999874637,1454
1499,8,8,32,4172221657,4172221657,5,4172221657,6,4172221657,39,4172221657,17,4172221657,1510,4172221657,1462,4172221657,1648,4172221657,1449,4172221657,1810
1500,8,8,32,3761203037,3761203037,5,3761203037,6,3761203037,39,3761203037,9,3761203037,1851,3761203037,1446,3761203037,1470,3761203037,1451,3761203037,1443
1501,9,8,4,13,13,6,13,6,13,40,13,34,13,1582,13,1526,13,1554,13,1534,13,1538
1502,9,8,4,15,15,5,15,6,15,18,15,9,15,2245,15,1561,15,1534,15,1536,15,1564
1503,9,8,4,14,14,5,14,6,14,24,14,9,14,1635,14,1523,14,1545,14,1538,14,1533
1504,9,8,4,14,14,6,14,6,14,23,14,9,14,1663,14,1643,14,1531,14,1542,14,1562
1505,9,8,4,15,15,5,15,6,15,18,15,9,15,1550,15,1513,15,1537,15,1530,15,1529
1506,9,8,8,229,277,6,229,6,229,31,229,9,229,1548,229,1622,229,1540,229,1584,229,1537
1507,9,8,8,194,194,5,194,6,194,42,194,10,194,1583,194,1529,194,1534,194,1550,194,1538
1508,9,8,8,236,251,5,236,6,236,48,236,9,236,1549,236,1635,236,1622,236,1530,236,1558
1509,9,8,8,252,254,5,252,6,252,43,252,12,252,1553,252,1538,252,1534,252,1538,252,1538
1510,9,8,8,209,209,6,209,6,209,6,209,9,209,1543,209,1535,209,1713,209,1531,209,1536
1511,9,8,16,62757,62757,12,62757,8,62757,56,62757,13,62757,1828,62757,1545,62757,1555,62757,1531,62757,1713
1512,9,8,16,65512,65512,5,65512,6,65512,68,65512,9,65512,1543,65512,1559,65512,2044,65512,1546,65512,1644
1513,9,8,16,61649,61649,5,61649,7,61649,43,61649,9,61649,1571,61649,1537,61649,1588,61649,1544,61649,1550
1514,9,8,16,64429,71076,5,64429,6,64429,55,64429,9,64429,1563,64429,1555,64429,2111,64429,1629,64429,1607
1515,9,8,16,45388,49522,5,45388,6,45388,40,45388,20,45388,1541,45388,1542,45388,1539,45388,1535,45388,1569
1516,9,8,32,4198617695,4737546053,6,4198617695,6,4198617695,50,4198617695,9,4198617695,1539,4198617695,1542,4198617695,1918,4198617695,1932,4198617695,1629
1517,9,8,32,3380043996,3467386441,5,3380043996,6,3380043996,7,3380043996,9,3380043996,1555,3380043996,1542,3380043996,1563,3380043996,1553,3380043996,1556
1518,9,8,32,3174128676,3174128676,5,3174128676,6,3181290999,53,3174128676,9,3174128676,1539,3174128676,1550,3174128676,1940,3174128676,1533,3174128676,1547
1519,9,8,32,3971815023,3971815023,5,3971815023,6,3971815023,41,3971815023,19,3971815023,1709,3971815023,1536,3971815023,1545,3971815023,1533,3971815023,1541
1520,9,8,32,2686779087,2686779087,5,2686779087,6,2686779087,51,2686779087,9,2686779087,1557,2686779087,1546,2686779087,1579,2686779087,2095,2686779087,1545
1521,10,8,4,15,15,6,15,7,15,8,15,10,15,1630,15,1644,15,1615,15,1620,15,1617
1522,10,8,4,12,15,6,12,6,12,26,12,9,12,1790,12,1675,12,1786,12,1758,12,1618
1523,10,8,4,13,13,6,13,6,13,7,13,10,13,1672,13,1620,13,1614,13,1618,13,1615
1524,10,8,4,13,13,6,13,6,13,26,13,18,13,1862,13,1879,13,2338,13,1614,13,1643
1525,10,8,4,14,17,6,14,6,14,25,14,10,14,1657,14,1611,14,1640,14,1612,14,1860
1526,10,8,8,240,277,7,240,8,240,59,240,13,240,1700,240,1647,240,2258,240,1637,240,1622
1527,10,8,8,244,244,6,244,7,244,46,244,21,244,1637,244,1635,244,1615,244,1822,244,1608
1528,10,8,8,153,153,6,153,6,153,57,153,10,153,1631,153,2231,153,1626,153,1637,153,1612
1529,10,8,8,255,255,6,255,6,255,56,255,9,255,1665,255,1618,255,1713,255,1657,255,1613
1530,10,8,8,204,204,6,204,6,204,35,204,10,204,1636,204,1849,204,1652,204,1614,204,1617
1531,10,8,16,64714,64714,6,64714,7,64740,55,64714,10,64714,1622,64714,1616,64714,1627,64714,1605,64714,1632
1532,10,8,16,63497,63497,6,63497,6,63638,46,63497,9,63497,1628,63497,1930,63497,1650,63497,1611,63497,1638
1533,10,8,16,58153,64037,5,58153,6,58153,47,58153,10,58153,1620,58153,1656,58153,1613,58153,1634,58153,1639
