InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
696,15,3,32,14605913639,14806427924,6,14609736021,8,14715058933,53,14605913639,27,14609736021,1952,14609736021,1982,14609736021,2138,14609736021,2071,14609736021,2319
697,15,3,32,18150823334,23269148321,7,18222137730,10,18262300148,71,18150823334,153,18212104367,3294,18169129306,4939,18222137730,1830,18222137730,1843,18222137730,1817
698,15,3,32,19520657366,21035579460,6,19578001969,8,19571702410,55,19520657366,96,19532287699,6854,19578001969,1876,19532287699,4453,19571702410,2287,19578001969,2243
699,15,3,32,10941608370,12341504604,6,10962479775,7,11026822502,53,10941608370,270,10962479775,2188,10957124466,4519,10962479775,1819,10962479775,1843,10962479775,1843
700,15,3,32,14460322953,18862033676,6,14551995603,7,14560539139,52,14460322953,105,14539929797,4481,14474269088,3647,14551995603,1938,14551995603,1822,14551995603,1815
701,16,3,4,59,66,7,59,7,59,48,59,7,59,378,59,332,59,346,59,334,59,329
702,16,3,4,46,59,6,46,7,46,45,46,7,46,338,46,330,46,329,46,340,46,329
703,16,3,4,66,75,6,66,7,66,51,66,7,66,331,66,346,66,331,66,338,66,340
704,16,3,4,81,88,6,81,7,81,52,81,7,81,332,81,372,81,401,81,332,81,347
705,16,3,4,81,103,6,81,8,81,52,81,7,81,387,81,350,81,365,81,333,81,330
706,16,3,8,1343,1359,9,1343,10,1352,87,1343,10,1343,379,1343,339,1343,366,1343,334,1343,334
707,16,3,8,1345,1378,6,1346,8,1354,53,1345,65,1346,1940,1346,1905,1346,1905,1346,1881,1346,1902
708,16,3,8,920,1040,6,935,8,927,53,920,95,927,4941,928,3728,933,2776,927,6431,935,1943
709,16,3,8,714,883,6,714,8,719,54,714,7,714,336,714,336,714,348,714,332,714,332
710,16,3,8,1288,1566,6,1290,7,1294,52,1288,200,1290,1923,1290,1881,1289,3230,1290,1885,1290,1893
711,16,3,16,242038,286718,6,243585,7,243447,52,242038,249,242736,3074,243585,2267,243148,5084,243585,1881,242518,6432
712,16,3,16,202100,289807,6,202781,8,202264,54,202100,87,202781,1894,202781,1902,202169,4577,202781,1891,202168,3704
713,16,3,16,330534,359976,6,330657,8,332606,53,330534,61,330657,2164,330657,1893,330657,2163,330657,2127,330657,1935
714,16,3,16,338551,456586,6,341282,8,341004,55,338551,49,339453,1906,339283,4221,341282,1929,341004,2975,341004,2999
715,16,3,16,237772,310650,6,240352,7,241485,54,237772,243,240352,1904,240122,2364,238816,2351,238632,6031,238259,3229
716,16,3,32,20633327079,21495135128,6,21268475769,8,20770193315,55,20633327079,36,20643427414,3725,20639633129,3668,20677888444,4606,20919571710,2362,20738389031,3266
717,16,3,32,11837735281,15554015034,6,11863226333,8,11928513683,53,11837735281,72,11839708534,3694,11863226333,1892,11863226333,1896,11863226333,1884,11863226333,1903
718,16,3,32,19826117299,22119236133,6,19836911863,8,19975426960,53,19826117299,76,19836911863,1904,19836911863,1912,19836911863,1875,19836911863,1889,19833305411,2498
719,16,3,32,12549844358,17278043522,6,12624858991,7,12645612574,55,12549844358,346,12554564503,3386,12624858991,2358,12553329205,5113,12553329205,4309,12573106903,3708
720,16,3,32,19780003981,27453891522,7,19814672820,8,19908086504,54,19780003981,1351,19814672820,2278,19814672820,2108,19811272351,4412,19814672820,2001,19814672820,1925
721,17,3,4,73,81,7,73,8,73,55,73,8,73,357,73,341,73,348,73,372,73,343
722,17,3,4,90,99,7,90,8,90,54,90,8,90,348,90,353,90,346,90,360,90,356
723,17,3,4,61,80,7,61,8,61,47,61,8,61,348,61,381,61,344,61,745,61,346
724,17,3,4,82,94,7,82,8,82,54,82,8,82,376,82,577,82,360,82,365,82,359
725,17,3,4,46,60,7,46,8,46,48,46,8,46,344,46,352,46,346,46,341,46,350
726,17,3,8,1324,1866,6,1331,8,1334,53,1324,55,1325,5751,1331,1962,1331,1981,1331,1982,1331,2728
727,17,3,8,965,985,7,972,9,972,57,965,74,972,2140,967,5756,968,4335,971,3533,972,1961
728,17,3,8,1209,1234,7,1214,9,1211,56,1209,475,1211,3723,1211,4519,1212,2446,1211,2824,1214,2293
729,17,3,8,1156,1270,7,1156,8,1165,58,1156,8,1156,351,1156,361,1156,348,1156,381,1156,420
730,17,3,8,760,956,8,761,10,765,71,760,36,761,2084,761,1984,761,1968,761,1972,761,1962
731,17,3,16,352997,384148,7,353360,8,355440,56,352997,1776,353360,2406,353360,1992,353360,1976,353307,3400,353360,1980
732,17,3,16,275883,279471,7,277943,8,277776,57,275883,329,276623,3383,276100,5908,276381,6605,277943,1950,277943,1969
733,17,3,16,279286,285357,6,280692,8,280772,58,279286,747,279718,3117,279496,6649,279502,6200,279429,6456,279685,6880
734,17,3,16,227662,296911,7,229548,8,229430,58,227662,93,229548,2065,228924,4459,228065,4339,228123,6867,229548,2650
735,17,3,16,235106,328157,10,237612,12,236743,65,235106,198,235741,2647,235757,3854,236472,4762,235395,3425,235332,7801
736,17,3,32,23680323796,25196088803,6,24196483507,8,23864323164,68,23680323796,127,23747524924,5277,23712749893,7809,23713865807,5907,23694233341,6224,23746950694,3419
737,17,3,32,18228021321,25136627176,7,18228021321,8,18368768761,69,18228021321,8,18228021321,2139,18228021321,1972,18228021321,1950,18228021321,2061,18228021321,1956
738,17,3,32,19415847473,19616076879,7,19429577764,8,19564498835,56,19415847473,490,19429577764,2003,19429577764,2452,19422878958,3639,19429577764,1987,19429577764,2004
739,17,3,32,15841418947,20772235727,7,15923406376,9,15928663165,57,15841418947,339,15923406376,2213,15841418947,2913,15923406376,1985,15890049104,4000,15923406376,2013
740,17,3,32,12481827259,17048592560,7,12496852233,8,12665280259,58,12481827259,186,12496852233,1995,12496852233,2105,12496852233,1979,12496852233,2001,12496852233,1955
741,18,3,4,85,95,7,85,9,85,59,85,8,85,359,85,372,85,814,85,359,85,384
742,18,3,4,67,70,7,67,8,67,58,67,8,67,457,67,496,67,538,67,363,67,375
743,18,3,4,65,74,7,65,8,65,58,65,8,65,384,65,371,65,365,65,377,65,361
744,18,3,4,58,67,7,58,8,58,50,58,8,58,358,58,357,58,377,58,355,58,414
745,18,3,4,50,54,7,50,10,50,65,50,10,50,456,50,477,50,359,50,396,50,371
746,18,3,8,1266,1512,7,1288,9,1275,60,1266,61,1277,2556,1279,3445,1279,8194,1288,2255,1279,5889
747,18,3,8,1105,1134,7,1109,9,1113,60,1105,38,1106,3403,1107,2041,1106,3777,1106,5825,1109,2066
748,18,3,8,978,1254,8,979,9,985,59,978,26,979,2435,979,2379,979,2068,979,2023,979,2048
749,18,3,8,1296,1555,7,1298,8,1306,58,1296,34,1298,2032,1298,2074,1298,2437,1298,2361,1298,2048
750,18,3,8,1408,1549,7,1412,9,1419,60,1408,411,1412,2024,1412,2039,1412,2013,1409,3494,1412,2097
751,18,3,16,318440,329021,7,320915,9,320927,67,318440,162,318776,7936,320915,2089,319361,4446,318516,6818,318856,4005
752,18,3,16,379231,512158,7,379257,9,382181,59,379231,30,379257,2020,379257,2022,379257,2008,379257,2491,379257,2409
753,18,3,16,314794,359428,7,315055,9,316991,61,314794,159,315055,2043,315055,2058,315055,2037,315055,2036,315055,2021
754,18,3,16,220700,226775,7,220992,8,222421,60,220700,152,220992,2434,220992,2302,220861,4694,220992,2008,220953,3948
755,18,3,16,332378,381252,7,332794,9,334965,59,332378,545,332794,2043,332794,2678,332794,2143,332794,2043,332794,2019
756,18,3,32,24889746317,26257598027,7,24981576440,9,25075551322,59,24889746317,666,24981576440,2035,24981576440,2071,24899786203,3958,24942181016,3505,24942628795,3032
757,18,3,32,14574524530,17548727028,7,14588213584,9,14791460752,60,14574524530,310,14580257673,3007,14588213584,2085,14588213584,2051,14588213584,2456,14588213584,2316
758,18,3,32,17975503277,21115881064,11,18161831691,10,18115878966,61,17975503277,69,18087208611,3960,18017191844,4881,18082660168,3477,18029162546,4485,17987929136,5356
759,18,3,32,23707690593,26656623214,7,23728657352,9,23888526133,60,23707690593,298,23728657352,2040,23728657352,2046,23728657352,2033,23728657352,2042,23728657352,2014
760,18,3,32,20979701657,27148427123,7,21240006869,9,21142293980,60,20979701657,95,20988834808,4900,20996425398,5868,21051588345,2501,21145645614,2990,21012694640,6997
761,19,3,4,55,62,7,55,9,55,53,55,9,55,384,55,370,55,416,55,380,55,366
762,19,3,4,100,109,7,100,8,100,65,100,9,100,379,100,370,100,383,100,371,100,368
763,19,3,4,99,136,7,99,9,99,68,99,8,99,375,99,370,99,378,99,380,99,365
764,19,3,4,84,95,7,84,8,84,65,84,8,84,372,84,395,84,755,84,367,84,374
765,19,3,4,75,77,7,75,10,75,64,75,8,75,579,75,412,75,370,75,380,75,376
766,19,3,8,1364,1439,7,1364,9,1374,61,1364,8,1364,382,1364,371,1364,369,1364,385,1364,372
767,19,3,8,1536,1931,7,1537,9,1548,59,1536,30,1537,2157,1537,2110,1537,2095,1537,2199,1537,2096
768,19,3,8,1016,1122,7,1016,9,1023,60,1016,9,1016,807,1016,388,1016,370,1016,664,1016,390
769,19,3,8,875,968,7,881,9,881,60,875,37,876,7258,879,4581,878,4233,879,3667,876,3591
770,19,3,8,1133,1320,13,1136,9,1139,62,1133,47,1134,3075,1136,2100,1136,2106,1136,2691,1136,2162
771,19,3,16,353460,406729,7,353524,10,356117,61,353460,682,353524,2105,353524,2093,353524,2082,353524,2083,353524,2082
772,19,3,16,282356,388340,7,284208,9,284531,61,282356,1155,282398,7230,282356,11943,282702,4548,282411,4027,284208,2073
773,19,3,16,223282,228689,7,224700,9,225025,62,223282,102,224700,2122,223767,5671,224700,2107,223478,4070,224700,2091
774,19,3,16,235182,282869,7,239454,9,237016,74,235182,116,236562,2133,235750,2353,235461,3835,235626,4632,235700,2094
775,19,3,16,251934,312125,7,252481,9,253023,62,251934,4401,252481,2734,252341,4165,252167,3096,252377,2602,252481,2124
776,19,3,32,17392504687,23549507048,7,17411327900,9,17513201503,61,17392504687,768,17411327900,2515,17411327900,2496,17411327900,2118,17411327900,2090,17411327900,2153
777,19,3,32,26404532958,37126948310,7,27702375386,9,26604525812,62,26404532958,78,26602794884,10982,26553256265,5624,26443580301,3661,26558739744,4199,26493527699,6227
778,19,3,32,21195307607,21678706812,8,21230935552,9,21360890118,70,21195307607,193,21230935552,2086,21216505569,6056,21230935552,2519,21212132205,5010,21230935552,2110
779,19,3,32,26524099404,28701858688,9,26654573413,11,26724226068,61,26524099404,210,26635078904,4062,26569275210,4524,26654573413,2360,26654573413,2106,26654573413,2096
780,19,3,32,18194905143,24749245642,7,18195309214,9,18336127013,62,18194905143,39,18195309214,2177,18195309214,2079,18195309214,2105,18195309214,2507,18195309214,2491
781,20,3,4,64,69,8,64,9,64,63,64,8,64,394,64,386,64,391,64,382,64,404
782,20,3,4,103,108,8,103,9,103,73,103,8,103,382,103,384,103,406,103,384,103,376
783,20,3,4,88,90,7,88,43,88,71,88,9,88,401,88,386,88,387,88,381,88,415
784,20,3,4,89,112,7,89,9,89,61,89,9,89,396,89,384,89,384,89,376,89,428
785,20,3,4,71,74,7,71,9,71,63,71,8,71,389,71,383,71,382,71,430,71,387
786,20,3,8,1290,1816,7,1292,9,1300,62,1290,30,1292,2161,1292,2422,1292,2148,1292,2172,1292,2123
787,20,3,8,1048,1071,8,1050,10,1056,64,1048,44,1048,1156,1050,2135,1048,3673,1050,2173,1049,4179
788,20,3,8,1282,1523,7,1283,9,1292,64,1282,365,1283,2406,1283,2178,1283,2182,1283,2181,1283,2158
789,20,3,8,1529,1861,7,1529,9,1540,73,1529,9,1529,780,1529,396,1529,382,1529,478,1529,379
790,20,3,8,1068,1135,8,1070,10,1076,63,1068,34,1070,2250,1069,3927,1070,2177,1070,2169,1070,2199
791,20,3,16,370073,391313,8,372231,9,372660,64,370073,15208,370526,4248,370302,2978,370659,6315,370869,4176,370892,8440
792,20,3,16,405390,467247,8,406878,10,407949,63,405390,2767,406878,2167,405916,10148,406878,2182,405899,4711,405971,9364
793,20,3,16,395465,403627,7,395486,9,398492,63,395465,109,395486,2168,395486,2160,395486,2148,395486,2161,395486,2473
794,20,3,16,317435,376821,8,317452,10,319858,64,317435,169,317452,2208,317452,2169,317452,2141,317452,2142,317452,2146
795,20,3,16,314039,338431,8,314244,9,316173,63,314039,4650,314244,2291,314244,2325,314244,2150,314244,2155,314244,2140
796,20,3,32,21966435078,24410886945,8,22018542368,10,22134248643,64,21966435078,1699,22018542368,2162,22018542368,2189,21987491595,3320,22018425056,4757,22018542368,2170
797,20,3,32,14655851253,17411024544,7,14665608692,10,14769840660,64,14655851253,411,14665608692,2244,14665608692,2158,14665608692,2168,14665608692,2752,14659858905,2859
798,20,3,32,16069692592,24592176155,8,16107977906,9,16184602497,64,16069692592,1562,16107977906,2192,16107977906,2680,16079766941,3718,16107977906,2620,16107977906,2367
799,20,3,32,14574037704,20208498598,8,14581779675,10,14678036336,62,14574037704,4873,14581779675,2169,14581779675,2189,14581779675,2152,14581779675,2547,14581779675,2532
800,20,3,32,17133166443,23777719639,7,17139909092,9,17400707212,65,17133166443,940,17139909092,2157,17139909092,2474,17139909092,2372,17139909092,2155,17139909092,2182
801,25,3,4,92,110,9,92,11,92,71,92,10,92,828,92,451,92,454,92,446,92,455
802,25,3,4,92,106,9,92,11,92,72,92,10,92,468,92,469,92,443,92,452,92,448
803,25,3,4,79,86,9,79,11,79,71,79,10,79,487,79,664,79,545,79,463,79,463
804,25,3,4,85,89,9,85,11,85,72,85,10,85,442,85,453,85,447,85,449,85,441
805,25,3,4,129,136,9,129,11,130,71,129,10,129,455,129,458,129,469,129,450,129,451
806,25,3,8,1357,1679,8,1357,11,1367,73,1357,10,1357,450,1357,457,1357,456,1357,451,1357,445
807,25,3,8,1791,2023,9,1791,11,1804,72,1791,20,1791,457,1791,442,1791,455,1791,844,1791,454
808,25,3,8,1281,1393,9,1281,11,1291,73,1281,10,1281,447,1281,669,1281,481,1281,453,1281,455
809,25,3,8,1229,1410,9,1229,11,1238,73,1229,10,1229,489,1229,450,1229,516,1229,448,1229,441
810,25,3,8,1707,2034,9,1707,11,1720,73,1707,10,1707,466,1707,452,1707,443,1707,442,1707,469
811,25,3,16,336840,356029,9,336898,11,339470,73,336840,708,336898,2534,336898,2496,336898,2917,336898,2946,336898,2559
812,25,3,16,383226,389438,9,384999,11,386194,75,383226,776,384969,2479,383797,4270,383593,2480,384644,6207,384999,2491
813,25,3,16,450429,487919,9,450558,11,453927,77,450429,766,450558,2665,450558,2490,450558,2890,450558,2789,450558,2702
814,25,3,16,519207,546457,9,523400,12,523263,75,519207,78,519851,8407,521748,8072,519520,7790,520461,4075,519350,9294
815,25,3,16,481156,496990,9,481309,11,484910,76,481156,137,481309,2503,481309,2509,481309,3140,481309,2492,481309,2548
816,25,3,32,25566091278,29381074908,9,25568692664,12,25763417755,102,25566091278,7099,25568692664,3142,25568692664,2944,25567717025,5511,25568692664,2532,25568692664,2750
817,25,3,32,22621738077,30312142744,9,22627971959,11,22795529488,77,22621738077,3096,22627971959,2804,22627971959,2542,22627971959,2555,22627971959,2469,22627971959,2792
818,25,3,32,31457457913,39893807191,9,31464632496,11,31686144354,74,31457457913,120127,31464632496,2527,31464632496,2458,31464632496,2500,31464632496,2472,31464632496,2477
819,25,3,32,32982522546,47101035669,9,32983591476,11,33238016313,77,32982522546,1425,32983591476,2474,32983591476,2485,32983591476,2501,32983591476,2499,32983591476,2498
820,25,3,32,27708143932,34889158819,9,27708143932,11,27923885820,76,27708143932,10,27708143932,2462,27708143932,2513,27708143932,2577,27708143932,2768,27708143932,2529
821,4,4,4,8,8,3,8,3,8,16,8,3,8,165,8,158,8,157,8,166,8,157
822,4,4,4,10,10,2,10,2,10,13,10,3,10,164,10,158,10,158,10,172,10,165
823,4,4,4,10,10,2,10,2,10,13,10,3,10,160,10,157,10,156,10,157,10,157
824,4,4,4,8,8,2,8,2,8,13,8,2,8,228,8,159,8,157,8,158,8,157
825,4,4,4,14,14,2,14,3,14,15,14,3,14,162,14,169,14,157,14,161,14,157
826,4,4,8,212,212,3,212,2,212,20,212,3,212,166,212,158,212,157,212,158,212,157
827,4,4,8,143,143,2,143,2,143,20,143,3,143,160,143,157,143,158,143,165,143,158
828,4,4,8,163,163,2,163,2,163,21,163,4,163,160,163,158,163,162,163,203,163,159
829,4,4,8,147,147,2,147,2,147,21,147,3,147,160,147,157,147,157,147,157,147,157
830,4,4,8,178,178,2,178,2,178,19,178,3,178,169,178,162,178,157,178,158,178,157
831,4,4,16,50775,50775,2,50775,2,50775,20,50775,3,50775,159,50775,158,50775,156,50775,157,50775,185
832,4,4,16,35410,35410,2,35410,2,35410,97,35410,7,35410,243,35410,228,35410,176,35410,242,35410,196
833,4,4,16,42022,42022,6,42022,4,42022,33,42022,5,42022,252,42022,206,42022,158,42022,158,42022,156
834,4,4,16,39237,39237,2,39237,3,39237,22,39237,3,39237,160,39237,157,39237,264,39237,356,39237,165
835,4,4,16,58017,58017,3,58017,3,58017,21,58017,3,58017,169,58017,159,58017,157,58017,157,58017,157
836,4,4,32,3627414957,3627414957,2,3627414957,2,3627414957,20,3627414957,3,3627414957,1080,3627414957,1016,3627414957,1025,3627414957,1018,3627414957,1064
837,4,4,32,2256139990,2256139990,2,2256139990,3,2256139990,21,2256139990,3,2256139990,1027,2256139990,1051,2256139990,1023,2256139990,1053,2256139990,1019
838,4,4,32,3006174885,3006174885,2,3006174885,2,3006174885,21,3006174885,3,3006174885,1067,3006174885,1499,3006174885,1160,3006174885,1231,3006174885,1037
839,4,4,32,3739512903,3739512903,2,3739512903,3,3739512903,62,3739512903,6,3739512903,1029,3739512903,1021,3739512903,1026,3739512903,1076,3739512903,1040
840,4,4,32,2984367241,2984367241,3,2984367241,2,2984367241,21,2984367241,3,2984367241,1025,2984367241,1034,2984367241,1048,2984367241,1022,2984367241,1059
841,5,4,4,15,15,3,15,3,15,20,15,3,15,180,15,215,15,175,15,177,15,176
842,5,4,4,15,18,3,15,3,15,15,15,3,15,178,15,609,15,177,15,179,15,187
843,5,4,4,19,19,3,19,3,19,28,19,5,19,246,19,193,19,178,19,260,19,201
844,5,4,4,10,14,3,10,3,10,17,10,3,10,179,10,174,10,182,10,393,10,176
845,5,4,4,14,17,3,14,3,14,16,14,3,14,177,14,191,14,176,14,183,14,191
846,5,4,8,196,196,3,196,3,196,23,196,3,196,177,196,192,196,189,196,183,196,177
847,5,4,8,257,257,3,257,3,257,24,257,3,257,177,257,175,257,176,257,191,257,176
848,5,4,8,283,308,3,283,3,283,23,283,3,283,178,283,175,283,180,283,176,283,174
849,5,4,8,271,300,3,271,3,271,23,271,3,271,178,271,193,271,177,271,175,271,174
850,5,4,8,211,226,3,211,11,211,23,211,3,211,179,211,187,211,180,211,176,211,175
851,5,4,16,49510,49510,3,49510,3,49510,23,49510,3,49510,189,49510,183,49510,184,49510,175,49510,175
852,5,4,16,52139,54301,3,52139,3,52139,23,52139,3,52139,177,52139,183,52139,179,52139,179,52139,175
853,5,4,16,67500,67500,3,67500,3,67500,23,67500,3,67500,177,67500,174,67500,185,67500,175,67500,176
854,5,4,16,69548,69548,3,69548,3,69957,23,69548,3,69548,187,69548,175,69548,187,69548,181,69548,176
855,5,4,16,55279,55279,3,55279,3,55279,24,55279,3,55279,177,55279,176,55279,175,55279,176,55279,176
856,5,4,32,4270412111,6187134707,3,4270412111,3,4270412111,23,4270412111,3,4270412111,1475,4270412111,1211,4270412111,1136,4270412111,1119,4270412111,1110
857,5,4,32,3583852802,3583852802,3,3583852802,4,3583852802,26,3583852802,3,3583852802,1131,3583852802,1124,3583852802,1100,3583852802,1107,3583852802,1106
858,5,4,32,3055415967,3055415967,3,3055415967,3,3055415967,24,3055415967,3,3055415967,1099,3055415967,1111,3055415967,1139,3055415967,1144,3055415967,1109
859,5,4,32,4576515723,6161760717,3,4576515723,3,4576515723,25,4576515723,3,4576515723,1109,4576515723,1114,4576515723,1105,4576515723,1132,4576515723,1137
860,5,4,32,3975827267,5846481565,3,3975827267,3,3975827267,26,3975827267,3,3975827267,1113,3975827267,1161,3975827267,1108,3975827267,1125,3975827267,1098
861,6,4,4,18,27,3,18,4,18,23,18,4,18,199,18,198,18,202,18,194,18,194
862,6,4,4,17,20,3,17,4,17,21,17,4,17,195,17,194,17,243,17,193,17,193
863,6,4,4,14,18,3,14,3,14,17,14,3,14,204,14,235,14,286,14,245,14,215
864,6,4,4,13,15,3,13,3,13,20,13,4,13,197,13,194,13,193,13,194,13,195
865,6,4,4,21,21,3,21,3,21,21,21,4,21,225,21,197,21,201,21,192,21,193
866,6,4,8,270,359,3,270,4,270,54,270,4,270,204,270,192,270,192,270,193,270,206
867,6,4,8,298,328,3,298,3,298,27,298,4,298,195,298,192,298,210,298,193,298,209
868,6,4,8,234,308,4,234,4,234,27,234,4,234,196,234,194,234,202,234,196,234,195
869,6,4,8,381,476,3,381,3,381,27,381,4,381,195,381,192,381,192,381,193,381,219
870,6,4,8,226,237,3,226,3,226,27,226,4,226,195,226,192,226,203,226,197,226,192
871,6,4,16,64009,69850,3,64009,3,64252,27,64009,4,64009,200,64009,193,64009,191,64009,192,64009,193
872,6,4,16,58687,80495,3,58687,3,58687,27,58687,4,58687,196,58687,202,58687,197,58687,193,58687,192
873,6,4,16,77405,77405,3,77405,3,77405,26,77405,4,77405,196,77405,194,77405,193,77405,216,77405,194
874,6,4,16,54198,60779,3,54198,3,54198,27,54198,4,54198,195,54198,203,54198,199,54198,193,54198,194
875,6,4,16,90538,136594,3,90538,3,90538,27,90538,3,90538,193,90538,192,90538,195,90538,194,90538,193
876,6,4,32,5827666200,7386234634,3,5827666200,3,5827666200,26,5827666200,4,5827666200,1243,5827666200,1396,5827666200,1337,5827666200,1183,5827666200,1213
877,6,4,32,5061403284,6083998826,4,5061403284,4,5061403284,30,5061403284,4,5061403284,1192,5061403284,1288,5061403284,1249,5061403284,1256,5061403284,1201
878,6,4,32,4417838571,5038632129,3,4417838571,4,4417838571,30,4417838571,4,4417838571,1218,4417838571,1197,4417838571,1224,4417838571,1238,4417838571,1190
879,6,4,32,4269411257,5158229792,3,4269411257,4,4269411257,28,4269411257,4,4269411257,1205,4269411257,1198,4269411257,1223,4269411257,1191,4269411257,1261
880,6,4,32,4196716568,4635260802,4,4196716568,5,4196716568,35,4196716568,6,4196716568,1265,4196716568,1348,4196716568,1201,4196716568,1251,4196716568,1192
881,7,4,4,14,23,4,14,4,14,22,14,4,14,221,14,212,14,212,14,208,14,208
882,7,4,4,18,23,4,18,4,18,23,18,4,18,215,18,209,18,251,18,210,18,234
883,7,4,4,26,28,4,26,4,26,24,26,4,26,210,26,209,26,210,26,210,26,221
884,7,4,4,21,27,4,21,4,21,23,21,4,21,212,21,210,21,210,21,219,21,210
885,7,4,4,14,18,4,14,4,14,19,14,4,14,216,14,216,14,207,14,208,14,207
886,7,4,8,396,591,4,396,4,396,30,396,4,396,215,396,214,396,229,396,207,396,209
887,7,4,8,279,391,4,279,4,279,34,279,4,279,213,279,210,279,207,279,209,279,212
888,7,4,8,249,325,4,249,4,249,30,249,4,249,226,249,208,249,209,249,209,249,213
889,7,4,8,283,307,4,283,4,283,30,283,4,283,211,283,222,283,208,283,216,283,289
890,7,4,8,405,540,4,405,5,405,37,405,5,405,226,405,209,405,214,405,208,405,208
891,7,4,16,96812,125970,4,96812,4,96812,37,96812,5,96812,292,96812,251,96812,253,96812,212,96812,208
892,7,4,16,78490,115716,4,78490,4,78971,34,78490,5,78490,271,78490,211,78490,210,78490,210,78490,252
893,7,4,16,108453,109464,4,108453,4,108453,32,108453,4,108453,238,108453,210,108453,210,108453,215,108453,209
894,7,4,16,63580,87656,4,63580,4,63580,31,63580,4,63580,211,63580,217,63580,210,63580,214,63580,216
895,7,4,16,82439,117321,4,82439,4,82439,30,82439,4,82439,210,82439,215,82439,208,82439,209,82439,215
896,7,4,32,6492988499,9218507201,11,6492988499,8,6492988499,34,6492988499,4,6492988499,1297,6492988499,1345,6492988499,1275,6492988499,1289,6492988499,1292
897,7,4,32,6429800641,8680575570,4,6429800641,4,6429800641,32,6429800641,4,6429800641,1273,6429800641,1698,6429800641,1285,6429800641,1527,6429800641,1320
898,7,4,32,4382061146,5040244154,4,4382061146,4,4382061146,32,4382061146,4,4382061146,1446,4382061146,1396,4382061146,1296,4382061146,1280,4382061146,1286
899,7,4,32,7175515254,7175515254,4,7175515254,4,7175515254,32,7175515254,4,7175515254,1307,7175515254,1270,7175515254,1284,7175515254,1272,7175515254,1708
900,7,4,32,3887698509,4304133518,4,3887698509,4,3887698509,32,3887698509,4,3887698509,1359,3887698509,1290,3887698509,1570,3887698509,1524,3887698509,1268
901,8,4,4,25,30,4,25,5,25,29,25,4,25,274,25,230,25,224,25,223,25,225
902,8,4,4,22,28,4,22,4,22,27,22,4,22,229,22,226,22,224,22,260,22,236
903,8,4,4,27,34,4,27,5,27,26,27,4,27,227,27,223,27,221,27,225,27,223
904,8,4,4,20,24,4,20,4,20,25,20,4,20,225,20,224,20,232,20,226,20,222
905,8,4,4,28,30,4,28,5,28,26,28,4,28,229,28,224,28,223,28,224,28,223
906,8,4,8,421,449,4,421,4,421,34,421,4,421,276,421,226,421,225,421,237,421,225
907,8,4,8,306,385,4,306,4,306,34,306,4,306,225,306,223,306,225,306,240,306,234
908,8,4,8,350,372,4,350,4,352,34,350,4,350,227,350,231,350,225,350,272,350,251
909,8,4,8,470,585,4,470,5,470,49,470,8,470,289,470,300,470,227,470,226,470,225
910,8,4,8,302,408,4,302,5,302,36,302,4,302,229,302,225,302,233,302,234,302,228
911,8,4,16,129312,192484,4,129312,4,129312,33,129312,4,129312,228,129312,224,129312,226,129312,225,129312,224
912,8,4,16,112221,132843,4,112221,4,112221,32,112221,4,112221,227,112221,232,112221,253,112221,226,112221,226
913,8,4,16,82994,85844,9,82994,6,82994,59,82994,6,82994,234,82994,226,82994,240,82994,239,82994,225
914,8,4,16,100325,115716,4,100325,4,100325,34,100325,4,100325,228,100325,225,100325,225,100325,224,100325,227
915,8,4,16,81701,110666,4,81701,4,81701,33,81701,4,81701,226,81701,269,81701,233,81701,225,81701,226
916,8,4,32,6065667121,7640118876,4,6065667121,5,6065667121,34,6065667121,4,6065667121,1346,6065667121,1340,6065667121,1426,6065667121,1356,6065667121,1346
917,8,4,32,6481572030,10103754314,4,6481572030,12,6481572030,36,6481572030,4,6481572030,1385,6481572030,1385,6481572030,1356,6481572030,1342,6481572030,1349
918,8,4,32,4729030419,7405314790,4,4729030419,5,4729030419,35,4729030419,5,4729030419,1356,4729030419,1371,4729030419,1347,4729030419,1409,4729030419,1381
919,8,4,32,7031861412,8138730766,4,7031861412,4,7031861412,36,7031861412,5,7031861412,1353,7031861412,1409,7031861412,1402,7031861412,1335,7031861412,1379
920,8,4,32,7446509036,10304169916,4,7446509036,5,7450329869,36,7446509036,4,7446509036,1366,7446509036,1340,7446509036,1388,7446509036,1378,7446509036,1361
921,9,4,4,32,46,5,32,5,32,35,32,7,32,258,32,240,32,268,32,241,32,254
922,9,4,4,28,36,4,30,5,28,28,28,31,28,1083,28,2124,28,1594,28,255,28,1437
923,9,4,4,33,48,4,33,8,33,35,33,5,33,254,33,247,33,262,33,240,33,240
924,9,4,4,18,26,4,18,5,18,29,18,5,18,244,18,240,18,243,18,248,18,238
925,9,4,4,24,26,4,26,5,24,27,24,24,24,243,24,1429,25,1450,24,443,24,247
