InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1305,12,5,4,21,25,7,22,7,21,40,21,26,21,324,21,939,22,1771,21,947,22,1953
1306,12,5,8,391,571,6,391,7,391,51,391,7,391,340,391,699,391,531,391,323,391,376
1307,12,5,8,510,539,8,550,9,522,69,510,600,513,6019,519,2614,512,8023,512,9562,513,5057
1308,12,5,8,391,563,7,393,8,391,210,391,26,393,1785,393,1775,391,1565,393,1787,393,1764
1309,12,5,8,461,517,7,464,8,463,53,461,24,461,325,461,1341,461,1338,463,2208,464,1785
1310,12,5,8,313,369,6,318,7,314,51,313,33,318,1858,318,1851,318,1946,318,1815,318,1755
1311,12,5,16,109874,154491,7,109874,8,110807,51,109874,7,109874,321,109874,316,109874,327,109874,317,109874,334
1312,12,5,16,90825,105401,6,90825,7,90825,50,90825,7,90825,319,90825,315,90825,316,90825,326,90825,315
1313,12,5,16,85169,108306,6,92612,7,85766,49,85169,37,90343,2196,85169,4435,85169,2711,87844,3481,85169,3850
1314,12,5,16,83681,118600,7,88779,8,83681,53,83681,92,83681,3037,85841,2345,83681,3917,86619,3843,87520,2615
1315,12,5,16,81434,123316,7,83396,7,81916,52,81434,26,83396,1787,83396,1814,81434,1451,83396,1985,83396,1776
1316,12,5,32,6397531253,8302026444,7,6397531253,8,6446494383,52,6397531253,7,6397531253,1811,6397531253,1762,6397531253,1774,6397531253,1797,6397531253,1776
1317,12,5,32,6235322365,7982397349,6,6235322365,7,6330830386,51,6235322365,7,6235322365,1759,6235322365,2261,6235322365,1846,6235322365,2034,6235322365,1772
1318,12,5,32,6700217632,9897533544,7,6797168449,8,6752108953,62,6700217632,39,6797168449,1769,6752108953,3459,6797168449,1807,6797168449,1897,6752108953,3606
1319,12,5,32,9457753848,12422721894,7,9919074156,8,9469677928,53,9457753848,49,9522824721,4326,9522824721,3058,9469677928,3889,9522824721,4533,9522824721,2725
1320,12,5,32,8928943400,11088495651,7,9702897310,8,9027881276,53,8928943400,92,9014998034,2201,9283308368,3023,8928943400,5590,8928943400,5670,9283308368,2634
1321,13,5,4,21,30,7,21,8,21,43,21,7,21,335,21,344,21,339,21,336,21,335
1322,13,5,4,32,40,6,33,8,33,52,32,55,33,1874,32,1855,33,1852,32,1852,33,1991
1323,13,5,4,31,38,7,32,8,31,43,31,36,32,1854,32,1821,32,1839,32,1884,32,1868
1324,13,5,4,21,26,7,21,8,21,41,21,7,21,337,21,337,21,331,21,332,21,346
1325,13,5,4,26,33,7,28,8,26,40,26,45,27,3182,26,2977,27,1831,26,375,27,2707
1326,13,5,8,619,783,7,621,8,619,55,619,27,621,1904,621,1951,619,1440,621,1860,621,1947
1327,13,5,8,544,653,8,554,9,545,66,544,47,552,3616,554,1957,554,1854,554,1979,550,4063
1328,13,5,8,462,602,7,488,8,462,56,462,162,473,3311,473,4134,473,3319,471,4230,466,4554
1329,13,5,8,362,500,7,362,8,364,56,362,8,362,394,362,342,362,334,362,387,362,364
1330,13,5,8,457,607,7,471,8,457,55,457,42,464,2774,469,3706,471,1846,457,598,457,7049
1331,13,5,16,93646,130221,7,103576,9,95513,55,93646,1418,95513,3195,93646,6979,95513,6729,95513,3599,95513,5705
1332,13,5,16,141423,163813,7,146124,8,143590,55,141423,35,146124,1893,142993,2760,146124,1852,143656,4546,142993,4020
1333,13,5,16,133321,161487,7,136157,8,134347,56,133321,29,136157,1870,135569,1848,136157,1862,136157,2005,136157,2112
1334,13,5,16,97620,126289,7,101669,8,97776,55,97620,117,98348,3118,98348,7005,100892,2882,97776,8154,100891,4455
1335,13,5,16,159550,195952,7,167591,8,163565,55,159550,74,162463,4187,167591,1863,160792,3147,167591,1884,167591,1857
1336,13,5,32,6181538040,9638013892,7,6407849929,8,6297620505,55,6181538040,58,6407849929,1868,6407849929,1840,6260559788,3344,6407849929,2012,6407849929,1868
1337,13,5,32,10208492232,15893468933,7,10208492232,8,10287489334,56,10208492232,8,10208492232,1894,10208492232,1855,10208492232,1868,10208492232,1865,10208492232,1872
1338,13,5,32,10969536066,12497232137,7,10969536066,8,11207239247,53,10969536066,8,10969536066,1898,10969536066,2492,10969536066,1927,10969536066,1881,10969536066,1853
1339,13,5,32,8948544475,12059469844,7,9119512440,8,9152272582,55,8948544475,66,9119512440,1869,9119512440,1861,9069178631,3192,9119512440,2401,8970540581,4357
1340,13,5,32,8703337460,12447124333,7,9187211440,8,8733486397,55,8703337460,48,9187211440,1897,9187211440,1861,8703337460,3181,8942059015,3659,8733028342,6037
1341,14,5,4,41,54,8,43,9,43,56,41,4109,42,2395,42,2663,42,3567,42,3325,42,3284
1342,14,5,4,43,62,8,43,9,44,58,43,8,43,356,43,368,43,350,43,355,43,351
1343,14,5,4,37,51,7,37,8,37,49,37,8,37,372,37,354,37,359,37,446,37,461
1344,14,5,4,43,53,9,46,11,45,71,43,162,43,1552,44,4854,43,2407,44,3284,43,1462
1345,14,5,4,37,45,8,38,9,38,58,37,88,38,1969,38,1953,38,1951,38,2011,38,2029
1346,14,5,8,703,804,7,717,9,711,59,703,61,717,1973,717,2002,711,4297,717,1896,717,1952
1347,14,5,8,588,705,7,588,9,590,58,588,8,588,368,588,357,588,350,588,359,588,362
1348,14,5,8,425,599,9,453,10,438,64,425,125,436,5367,437,6104,439,2868,441,1970,428,6325
1349,14,5,8,692,926,7,726,9,692,61,692,47,720,3773,720,2377,726,1955,726,1914,704,6632
1350,14,5,8,611,828,7,615,9,630,58,611,118,615,2192,615,2153,615,1957,615,1974,615,2038
1351,14,5,16,150451,206021,9,151480,10,151443,71,150451,31,150451,2028,151480,2033,151480,2063,151480,1992,151480,1947
1352,14,5,16,163008,215652,7,170150,9,168544,76,163008,251,168261,3337,164773,4695,164749,5840,167410,5544,164773,6677
1353,14,5,16,139289,191053,7,151567,9,140107,60,139289,122,148636,3340,143662,6052,141667,7617,141370,3992,139358,6126
1354,14,5,16,140794,206874,7,146911,9,141364,60,140794,48,146201,3827,146911,2053,140794,2862,146911,1924,140794,4192
1355,14,5,16,161232,218931,7,163152,9,163323,84,161232,435,163152,1927,163152,1987,163152,2012,162789,4472,163152,1953
1356,14,5,32,7029369413,8726167399,7,7124703291,8,7084239228,59,7029369413,36,7124703291,1974,7124703291,1977,7124703291,1928,7124703291,2574,7124703291,1946
1357,14,5,32,11953389043,15913236104,8,12427762663,9,12044064280,58,11953389043,34,12037299474,5162,11953389043,5626,12427762663,1981,12427762663,2106,12427762663,2080
1358,14,5,32,9741247294,12503307094,7,10465164364,9,10191989138,66,9741247294,586,9791165976,4267,9870839008,3286,9870839008,6207,9866959030,8415,9926686570,4684
1359,14,5,32,11702167308,15278646011,7,12292346757,9,12508809064,59,11702167308,69,11981149415,5777,12292346757,1984,12292346757,1956,12292346757,1948,12113524628,4293
1360,14,5,32,7653751064,9536764611,7,7653751064,9,7710437149,59,7653751064,8,7653751064,1993,7653751064,2072,7653751064,1982,7653751064,1963,7653751064,1940
1361,15,5,4,44,61,8,45,9,45,60,44,33,44,1529,45,2021,45,2292,45,2047,45,2135
1362,15,5,4,26,33,8,26,9,26,47,26,8,26,372,26,368,26,372,26,378,26,372
1363,15,5,4,42,52,8,44,9,43,58,42,371,44,2150,44,2013,44,2040,44,2045,44,2042
1364,15,5,4,39,51,7,41,9,40,60,39,100,41,2030,41,2572,40,4049,41,2029,41,2211
1365,15,5,4,26,35,13,27,12,26,61,26,237,27,2142,26,372,27,2011,26,2015,27,2031
1366,15,5,8,619,711,8,642,9,641,60,619,1389,631,2978,625,8605,623,7331,636,3408,637,2984
1367,15,5,8,714,1004,8,722,9,717,63,714,39,722,2026,722,2007,722,2051,722,2033,722,2048
1368,15,5,8,532,719,8,532,9,540,69,532,9,532,377,532,378,532,370,532,374,532,367
1369,15,5,8,677,823,7,703,9,681,83,677,278,681,4314,683,3864,679,7206,681,3424,703,1990
1370,15,5,8,446,566,8,458,10,459,81,446,125,458,2033,458,2043,458,2046,454,4473,458,2067
1371,15,5,16,139166,154310,8,148030,9,140837,61,139166,164,148030,2003,146727,3940,141638,4916,144971,4015,141039,6875
1372,15,5,16,158354,171070,8,158354,9,161709,67,158354,9,158354,393,158354,374,158354,398,158354,396,158354,371
1373,15,5,16,109486,125252,7,109486,9,111484,58,109486,8,109486,994,109486,448,109486,373,109486,434,109486,376
1374,15,5,16,112467,146314,8,113341,9,113734,61,112467,46,113341,2110,113341,2045,113341,2084,113341,2037,113341,2058
1375,15,5,16,135791,183377,8,136296,8,136752,72,135791,80,136296,2068,136296,2674,136296,2101,136000,4412,136296,1996
1376,15,5,32,10533629079,13434484114,8,10611722396,9,10697796053,62,10533629079,65,10611722396,2074,10611722396,2098,10611722396,2112,10611722396,2860,10611722396,2080
1377,15,5,32,11229601890,12899262184,7,11837522234,9,11300516911,63,11229601890,30,11396505095,5035,11747605541,3576,11837522234,2074,11837522234,2711,11691458648,4579
1378,15,5,32,8692471729,13479866730,8,8982960302,9,8881417829,62,8692471729,240,8821656609,4579,8982960302,2079,8982960302,2034,8982960302,2360,8982960302,2111
1379,15,5,32,6575532154,7818501618,8,6647070895,9,6646745255,67,6575532154,52,6647070895,2123,6647070895,2026,6647070895,2034,6647070895,2018,6647070895,2023
1380,15,5,32,10335585913,14689607887,8,10335585913,9,10406065342,60,10335585913,8,10335585913,2069,10335585913,2192,10335585913,2104,10335585913,2056,10335585913,2028
1381,16,5,4,39,49,8,42,10,39,57,39,62,40,4628,41,3118,42,2210,40,4135,41,2635
1382,16,5,4,36,52,8,36,10,36,56,36,9,36,392,36,402,36,392,36,389,36,393
1383,16,5,4,40,50,8,40,9,41,59,40,9,40,405,40,388,40,390,40,395,40,386
1384,16,5,4,32,49,8,33,9,32,57,32,29,33,2112,33,2119,33,2253,33,2120,33,2145
1385,16,5,4,26,38,8,26,9,26,48,26,9,26,402,26,396,26,398,26,388,26,388
1386,16,5,8,797,1252,8,801,10,803,61,797,37,801,2132,801,2112,801,2138,801,2109,801,2264
1387,16,5,8,777,981,9,806,10,801,64,777,69,806,2128,777,4054,797,4620,800,3674,800,4581
1388,16,5,8,445,553,8,451,10,451,79,445,77,451,2122,451,2123,451,2122,451,2132,451,2100
1389,16,5,8,609,694,8,609,9,617,63,609,9,609,401,609,392,609,476,609,456,609,392
1390,16,5,8,452,503,8,457,9,455,71,452,158,457,2239,455,4185,457,2213,457,2102,457,2133
1391,16,5,16,184952,221374,8,186133,10,184989,69,184952,75,186133,2145,186133,2296,186133,2141,186133,2124,186133,2151
1392,16,5,16,108613,140098,8,114823,10,110196,62,108613,247,111668,3569,114823,2116,112614,2215,110765,3659,114823,2127
1393,16,5,16,201575,261084,16,206985,12,202928,82,201575,59,206985,2269,206985,2113,206985,2132,206985,2129,206985,2189
1394,16,5,16,193031,271383,8,194440,10,198049,74,193031,536,194440,2341,194440,2119,194440,2132,194440,2093,194440,2168
1395,16,5,16,141996,212056,8,144778,10,144172,79,141996,72,144778,2140,144778,2114,143946,4295,144778,2158,141996,5097
1396,16,5,32,10701399899,14570895949,8,10985257488,10,10949285397,73,10701399899,40,10985257488,2141,10985257488,2099,10985257488,2320,10985257488,2457,10985257488,2153
1397,16,5,32,13148035682,16490494491,8,13453807383,9,13234826451,63,13148035682,1346,13294034427,6653,13366204162,2084,13453807383,2214,13409233355,4307,13316208094,4077
1398,16,5,32,13489312385,17671035545,8,13894923619,10,13545947423,65,13489312385,48,13815853969,2656,13745751337,4106,13745909884,6105,13894923619,2143,13489312385,7523
1399,16,5,32,9296944615,10241468677,8,9486401376,9,9555237278,64,9296944615,243,9486401376,2173,9486401376,2166,9486401376,2117,9471556770,2657,9486401376,2119
1400,16,5,32,7780005065,11534455910,8,7780005065,10,7839637128,65,7780005065,9,7780005065,2102,7780005065,2103,7780005065,2159,7780005065,2232,7780005065,2105
1401,17,5,4,48,57,9,49,10,49,66,48,67,49,2213,49,2176,49,2191,49,2171,49,2187
1402,17,5,4,39,51,9,39,10,39,58,39,9,39,428,39,409,39,418,39,438,39,537
1403,17,5,4,42,54,11,45,12,42,73,42,174,44,2185,43,4195,44,4708,43,4034,44,4447
1404,17,5,4,47,58,9,48,10,48,75,47,79,48,2172,48,2196,48,2179,48,2335,48,2626
1405,17,5,4,42,58,8,43,10,43,66,42,2982,43,2389,43,2175,43,2146,43,2263,42,1648
1406,17,5,8,692,841,8,710,10,706,66,692,947,697,9381,697,4289,704,3745,703,4950,697,4234
1407,17,5,8,520,642,8,535,10,528,68,520,969,535,2188,523,7364,535,2176,530,5785,524,5711
1408,17,5,8,628,740,9,668,11,671,67,628,90,648,9495,636,5790,628,2058,661,3054,652,4784
1409,17,5,8,504,601,9,505,11,507,68,504,146,505,2203,505,2185,505,2189,505,2621,505,2182
1410,17,5,8,558,650,8,580,10,583,65,558,1448,565,8330,573,4847,565,8207,567,3668,580,2193
1411,17,5,16,207832,255448,8,214097,10,212192,74,207832,4805,210350,5255,212058,3180,210573,4791,212244,4863,211534,2688
1412,17,5,16,161141,251979,8,161141,10,163463,69,161141,10,161141,414,161141,408,161141,417,161141,406,161141,418
1413,17,5,16,127988,164085,8,129150,10,128512,65,127988,544,129150,2201,129150,2209,129150,2765,129089,2348,129150,2232
1414,17,5,16,126531,147705,8,128562,11,128507,68,126531,271,128562,2235,128562,2209,128562,2168,128562,2184,128562,2294
1415,17,5,16,178518,261207,12,180104,14,179866,87,178518,56,180104,2274,180104,2235,180104,2242,180104,2225,180104,2181
1416,17,5,32,10864702090,14371531208,9,10947757398,11,11031676219,68,10864702090,89,10947757398,2223,10947757398,2435,10947757398,2311,10947757398,2285,10947757398,2225
1417,17,5,32,11052392468,14908889905,9,11270653244,10,11133886305,66,11052392468,4486,11270653244,2215,11161554906,3923,11269790994,4799,11214484660,3206,11156696724,4209
1418,17,5,32,8057694959,9820481999,9,8092776423,11,8113213155,78,8057694959,151,8092776423,2225,8092776423,2323,8092776423,2302,8092776423,2200,8092776423,2207
1419,17,5,32,12165551871,16932235254,9,12198096598,10,12241146412,68,12165551871,49,12198096598,2202,12198096598,2317,12198096598,2247,12198096598,2361,12198096598,2280
1420,17,5,32,8962633633,10515334459,8,9314100119,11,9030070788,67,8962633633,89,9189559049,3296,9078465585,8913,9216674107,3491,9314100119,2250,9138754583,11951
1421,18,5,4,37,44,11,39,13,37,72,37,119,38,3458,39,2275,38,3306,38,3879,38,2230
1422,18,5,4,52,63,9,53,11,53,70,52,47,53,2334,53,2245,53,2333,53,2226,53,2580
1423,18,5,4,33,38,9,34,11,33,61,33,31,34,2240,34,2244,34,2390,34,2257,33,439
1424,18,5,4,47,61,9,47,11,47,61,47,10,47,437,47,435,47,418,47,424,47,414
1425,18,5,4,31,39,9,31,10,31,49,31,10,31,433,31,417,31,416,31,476,31,426
1426,18,5,8,584,703,9,598,11,592,67,584,1320,588,5357,598,2349,589,4525,590,6316,590,4322
1427,18,5,8,815,962,9,842,11,821,71,815,162,839,4549,842,2327,832,4347,829,5927,835,4548
1428,18,5,8,731,1229,9,733,11,736,69,731,626,733,2302,733,2274,733,2261,733,2259,733,2250
1429,18,5,8,568,644,9,576,10,572,81,568,395,576,2498,576,2307,576,2245,576,2278,576,2240
1430,18,5,8,683,737,9,709,11,709,70,683,300,709,2295,709,2383,709,2353,696,5184,696,10231
1431,18,5,16,156202,202956,9,158299,11,159615,69,156202,1521,158299,2284,158299,2242,158299,2272,158299,2249,158299,2272
1432,18,5,16,170475,277658,9,173009,11,171733,69,170475,63,173009,2949,173009,2414,173009,2262,173009,2276,173009,2260
1433,18,5,16,220469,270834,9,224112,11,223759,70,220469,2249,224112,2289,224112,2847,224112,2321,223551,4886,224112,2260
1434,18,5,16,118591,140744,9,119244,11,119461,97,118591,641,119244,2258,119244,2348,119244,2990,119244,2290,119244,2253
1435,18,5,16,156123,215577,9,157790,11,157142,72,156123,254,157192,3920,157790,2330,156944,3456,157096,9265,157790,2240
1436,18,5,32,9081918508,11524092439,10,9176776755,14,9102568596,111,9081918508,1544,9176776755,2251,9176776755,2345,9176776755,2312,9176776755,2289,9176776755,2259
1437,18,5,32,13012213746,19348057200,9,13085413421,11,13073063268,71,13012213746,110,13085413421,2400,13085413421,2413,13047222931,3953,13085413421,2288,13085413421,2276
1438,18,5,32,10009271564,12907197341,9,10009271564,11,10234873179,72,10009271564,10,10009271564,2276,10009271564,2254,10009271564,2271,10009271564,2245,10009271564,2261
1439,18,5,32,9887630194,13813900013,15,9966807954,14,9970471343,87,9887630194,1693,9966807954,2312,9966807954,2330,9966807954,2274,9966807954,2273,9966807954,2251
1440,18,5,32,13628588446,14130594045,9,13812592810,11,13808222892,69,13628588446,2017,13812592810,2419,13812592810,2284,13812592810,2267,13812592810,2263,13812592810,2267
1441,19,5,4,30,45,9,30,11,30,55,30,11,30,439,30,438,30,440,30,443,30,435
1442,19,5,4,30,35,9,31,10,30,52,30,56,30,443,31,2333,31,2500,30,1780,31,2315
1443,19,5,4,42,53,9,42,11,42,64,42,10,42,462,42,438,42,447,42,440,42,434
1444,19,5,4,57,72,9,58,11,57,60,57,49,58,2335,58,2318,58,2347,58,2494,58,2331
1445,19,5,4,52,67,9,52,11,52,62,52,10,52,438,52,441,52,499,52,467,52,436
1446,19,5,8,886,1147,9,902,11,892,97,886,211,902,2427,902,2428,902,2396,902,2329,902,2446
1447,19,5,8,814,889,9,819,12,819,79,814,3804,819,2390,819,2365,819,2340,819,2319,819,2913
1448,19,5,8,935,1188,13,948,15,948,86,935,762,948,2415,941,3437,948,2418,948,2347,948,2330
1449,19,5,8,553,688,9,567,11,557,95,553,737,565,3657,567,2346,567,2362,561,3416,566,2879
1450,19,5,8,534,716,9,537,11,538,73,534,4307,537,2391,537,2352,537,2319,537,2337,537,2341
1451,19,5,16,184331,271645,9,184769,11,185693,72,184331,395,184769,2333,184769,2546,184769,2383,184769,2342,184769,2332
1452,19,5,16,195334,273664,10,196842,11,196783,74,195334,2181,196842,2367,196842,2358,196842,2748,196355,5646,196437,3955
1453,19,5,16,244364,350007,9,245082,11,248125,76,244364,49,245082,2556,245082,2473,245082,2455,245082,2350,245082,2326
1454,19,5,16,132612,184254,10,133883,11,133578,73,132612,165,133883,2339,133883,2343,133883,2338,133883,2392,133883,2323
1455,19,5,16,246171,309655,9,246171,11,248077,85,246171,10,246171,446,246171,437,246171,438,246171,444,246171,441
1456,19,5,32,11220171873,13433305170,9,11628805166,11,11365730608,67,11220171873,118728,11628805166,2369,11453318269,4484,11311771276,2970,11340602495,8952,11415206885,4491
1457,19,5,32,9632947946,11634417697,9,9727860749,11,9671185013,73,9632947946,4315,9727860749,2628,9727860749,2338,9699021806,5135,9727860749,2349,9727860749,2386
1458,19,5,32,9110441593,13237150508,9,9193022068,12,9228477680,74,9110441593,180,9193022068,2466,9193022068,2348,9193022068,2335,9193022068,2338,9193022068,2322
1459,19,5,32,11814344375,17449187202,10,11837597544,11,11904383359,73,11814344375,69,11837597544,2341,11837597544,2518,11837597544,2440,11837597544,2362,11837597544,2361
1460,19,5,32,16106252462,21297909037,10,16278191759,11,16344408129,73,16106252462,45,16278191759,2345,16278191759,2372,16278191759,2355,16278191759,2797,16278191759,2564
1461,20,5,4,61,84,9,62,11,62,75,61,46,62,2392,62,2435,62,2449,62,2406,62,2428
1462,20,5,4,33,39,9,33,11,33,74,33,11,33,839,33,465,33,461,33,531,33,458
1463,20,5,4,39,47,10,39,11,39,65,39,11,39,690,39,451,39,455,39,448,39,452
1464,20,5,4,36,43,10,36,11,37,76,36,10,36,453,36,447,36,468,36,474,36,475
1465,20,5,4,58,85,10,59,11,59,69,58,2845,59,2414,59,2473,59,2778,59,2605,59,2415
1466,20,5,8,634,992,10,648,12,638,74,634,7320,648,2412,648,2803,644,6048,648,2396,637,4671
1467,20,5,8,752,907,10,759,11,767,74,752,19832,759,2679,759,2393,759,2431,759,2483,759,2396
1468,20,5,8,876,990,9,893,11,889,75,876,3083,890,3607,893,2397,885,10719,893,2857,893,2401
1469,20,5,8,996,1518,10,1005,12,1003,85,996,414,1005,2467,1005,2434,1005,2454,1005,2794,1005,2626
1470,20,5,8,650,999,10,656,12,655,76,650,10574,654,3970,656,2654,656,2517,656,2450,656,2411
1471,20,5,16,215712,237370,10,226666,12,217373,77,215712,7177,217479,7713,217533,6337,217705,6498,219813,6372,218169,5527
1472,20,5,16,153867,228554,9,158476,12,155064,83,153867,208,158005,5496,158476,2449,156351,2442,156676,4148,158476,2920
1473,20,5,16,159591,185193,10,160424,12,160540,76,159591,672,160424,2450,160424,2417,160424,2438,160424,2415,160424,2428
1474,20,5,16,245537,340757,9,247494,11,247070,77,245537,1635,247494,2737,247494,2472,247494,2416,247494,2439,247494,2419
1475,20,5,16,257013,307655,9,261726,12,260361,75,257013,9517,261726,2464,261726,2434,261726,2434,261726,2443,260311,6072
1476,20,5,32,10388738719,11459163475,9,10571165616,12,10468307976,75,10388738719,945,10571165616,2423,10571165616,2441,10571165616,2453,10571165616,2426,10571165616,2870
1477,20,5,32,14462181541,18600381179,10,14592834494,12,14540152947,76,14462181541,1919,14592834494,2434,14592834494,2461,14592834494,2437,14592834494,2442,14592834494,2500
1478,20,5,32,8620415898,11895145073,10,8672008199,11,8718718531,74,8620415898,3236,8672008199,2491,8672008199,2452,8672008199,2420,8672008199,2422,8672008199,2648
1479,20,5,32,8620221395,10758709244,9,8692469723,12,8680212736,76,8620221395,2899,8692469723,2524,8692469723,2449,8692469723,2451,8692469723,2442,8692469723,2526
1480,20,5,32,10903428138,14202019956,10,10978082784,12,11072845158,75,10903428138,352,10978082784,2554,10978082784,2494,10978082784,2506,10978082784,2434,10978082784,2443
1481,8,8,4,13,13,6,13,6,13,29,13,6,13,270,13,262,13,271,13,267,13,260
1482,8,8,4,8,8,5,8,5,8,25,8,6,8,262,8,283,8,261,8,260,8,265
1483,8,8,4,12,12,5,12,5,12,25,12,6,12,266,12,274,12,271,12,265,12,260
1484,8,8,4,15,15,5,15,5,15,24,15,5,15,262,15,260,15,272,15,259,15,258
1485,8,8,4,13,13,5,13,5,13,24,13,6,13,263,13,326,13,292,13,254,13,280
1486,8,8,8,221,221,5,221,5,221,39,221,6,221,263,221,284,221,301,221,263,221,261
1487,8,8,8,252,252,5,252,5,252,40,252,6,252,326,252,271,252,258,252,259,252,294
1488,8,8,8,181,181,5,181,5,181,39,181,6,181,263,181,261,181,274,181,260,181,261
1489,8,8,8,249,249,5,249,5,249,38,249,6,249,259,249,263,249,267,249,261,249,275
1490,8,8,8,144,144,5,144,5,144,50,144,6,144,263,144,258,144,259,144,264,144,258
1491,8,8,16,55124,55124,5,55124,5,55124,38,55124,5,55124,264,55124,269,55124,271,55124,259,55124,276
1492,8,8,16,43202,43202,5,43202,5,43202,39,43202,6,43202,262,43202,260,43202,270,43202,262,43202,268
1493,8,8,16,46767,46767,5,46767,5,46767,38,46767,6,46767,268,46767,286,46767,261,46767,263,46767,261
1494,8,8,16,53182,53182,5,53182,5,53182,38,53182,5,53182,262,53182,267,53182,258,53182,287,53182,258
1495,8,8,16,34449,34449,5,34449,5,34449,38,34449,6,34449,265,34449,264,34449,277,34449,268,34449,263
1496,8,8,32,2414141406,2414141406,5,2414141406,5,2414141406,38,2414141406,8,2414141406,1534,2414141406,1627,2414141406,1646,2414141406,1760,2414141406,1562
1497,8,8,32,3665082369,3665082369,6,3665082369,5,3665082369,42,3665082369,5,3665082369,1449,3665082369,1476,3665082369,1497,3665082369,1469,3665082369,1450
1498,8,8,32,3063181289,3063181289,5,3063181289,5,3063181289,40,3063181289,6,3063181289,1455,3063181289,1601,3063181289,1449,3063181289,1478,3063181289,1531
1499,8,8,32,3657729610,3657729610,5,3657729610,6,3657729610,42,3657729610,6,3657729610,1458,3657729610,1463,3657729610,1441,3657729610,1657,3657729610,1546
1500,8,8,32,4078092342,4078092342,5,4078092342,5,4078092342,41,4078092342,6,4078092342,1460,4078092342,1495,4078092342,1602,4078092342,1537,4078092342,1537
1501,9,8,4,15,18,6,15,6,15,31,15,6,15,349,15,295,15,282,15,282,15,294
1502,9,8,4,13,19,6,13,6,13,29,13,6,13,281,13,281,13,282,13,281,13,280
1503,9,8,4,16,16,6,16,6,16,32,16,6,16,287,16,302,16,279,16,278,16,283
1504,9,8,4,16,23,6,16,6,16,32,16,6,16,279,16,279,16,320,16,278,16,283
1505,9,8,4,12,18,6,12,6,12,28,12,6,12,283,12,280,12,279,12,284,12,315
1506,9,8,8,194,194,6,194,6,194,42,194,6,194,286,194,278,194,279,194,280,194,282
1507,9,8,8,150,217,5,150,6,150,42,150,6,150,291,150,278,150,315,150,284,150,279
1508,9,8,8,258,291,6,258,6,258,42,258,6,258,286,258,278,258,297,258,278,258,287
1509,9,8,8,201,229,6,201,6,201,42,201,6,201,282,201,332,201,331,201,289,201,280
1510,9,8,8,273,390,6,273,6,273,42,273,6,273,288,273,285,273,291,273,308,273,280
1511,9,8,16,43453,50605,6,43453,6,43453,42,43453,6,43453,361,43453,287,43453,280,43453,280,43453,280
1512,9,8,16,42670,53560,6,42670,6,42670,43,42670,6,42670,283,42670,290,42670,279,42670,284,42670,278
1513,9,8,16,54666,54666,6,54666,6,54666,47,54666,6,54666,285,54666,282,54666,278,54666,301,54666,286
1514,9,8,16,67730,90523,5,67730,6,67730,42,67730,6,67730,280,67730,278,67730,279,67730,296,67730,282
1515,9,8,16,60334,68203,11,60334,9,60334,57,60334,8,60334,366,60334,318,60334,279,60334,293,60334,278
1516,9,8,32,2425060548,3426864933,6,2425060548,6,2425060548,42,2425060548,6,2425060548,1594,2425060548,1513,2425060548,1541,2425060548,1538,2425060548,1539
1517,9,8,32,3592556959,4298771911,6,3592556959,6,3592556959,44,3592556959,9,3592556959,1584,3592556959,1527,3592556959,1555,3592556959,1557,3592556959,1545
1518,9,8,32,2695229702,3523721282,6,2695229702,6,2695229702,45,2695229702,6,2695229702,1589,2695229702,1536,2695229702,1539,2695229702,1535,2695229702,1583
1519,9,8,32,4775422918,5438508943,6,4775422918,6,4775422918,45,4775422918,6,4775422918,1629,4775422918,1553,4775422918,1579,4775422918,1586,4775422918,1646
1520,9,8,32,4801726059,6638812491,6,4801726059,6,4801726059,45,4801726059,6,4801726059,1557,4801726059,1524,4801726059,1556,4801726059,1539,4801726059,1550
1521,10,8,4,14,19,7,14,7,14,41,14,7,14,313,14,325,14,301,14,306,14,306
1522,10,8,4,12,16,6,12,7,12,30,12,7,12,302,12,303,12,309,12,303,12,305
1523,10,8,4,13,17,6,13,6,13,29,13,7,13,304,13,299,13,299,13,302,13,326
1524,10,8,4,10,14,6,10,7,10,30,10,7,10,304,10,300,10,302,10,301,10,346
1525,10,8,4,17,22,6,17,6,17,38,17,7,17,392,17,389,17,346,17,299,17,301
1526,10,8,8,315,405,6,315,6,315,47,315,7,315,317,315,309,315,342,315,308,315,301
1527,10,8,8,290,322,6,290,7,290,48,290,7,290,305,290,315,290,303,290,301,290,300
1528,10,8,8,173,232,6,173,7,173,50,173,7,173,305,173,301,173,332,173,307,173,301
1529,10,8,8,220,325,6,220,7,220,46,220,7,220,308,220,303,220,310,220,301,220,299
1530,10,8,8,302,391,6,302,6,302,45,302,7,302,301,302,302,302,306,302,319,302,320
1531,10,8,16,62963,73729,8,62963,8,62963,73,62963,9,62963,357,62963,302,62963,300,62963,300,62963,306
