InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1322,13,5,4,32,40,6,33,7,33,57,32,50,33,1766,33,1746,33,1817,33,1738,32,905
1323,13,5,4,31,38,6,32,6,31,42,31,39,32,1753,32,1738,32,1745,32,1743,32,1735
1324,13,5,4,21,26,6,21,7,21,40,21,7,21,336,21,313,21,314,21,311,21,312
1325,13,5,4,26,33,6,28,7,26,39,26,40,27,1740,27,2246,27,1739,26,311,26,2149
1326,13,5,8,619,783,6,621,7,619,57,619,25,621,1770,621,1761,621,1762,621,1755,621,1749
1327,13,5,8,544,653,6,554,7,545,54,544,44,544,1349,554,1849,554,1738,554,1761,554,1768
1328,13,5,8,462,602,6,488,7,462,53,462,164,464,6000,473,2525,473,2637,477,3024,473,4391
1329,13,5,8,362,500,6,362,7,364,55,362,7,362,322,362,325,362,317,362,315,362,439
1330,13,5,8,457,607,8,471,9,457,68,457,52,464,3161,469,2167,457,5181,457,568,464,2628
1331,13,5,16,93646,130221,6,103576,7,95513,53,93646,1474,96221,3399,97366,1733,95513,5948,95513,5035,95513,4605
1332,13,5,16,141423,163813,6,146124,7,143590,53,141423,33,144564,3434,146124,1841,143656,2804,146124,1759,146124,1741
1333,13,5,16,133321,161487,7,136157,7,134347,81,133321,29,136157,1760,136157,1756,136157,1780,136157,1758,136157,1864
1334,13,5,16,97620,126289,6,101669,7,97776,54,97620,121,101669,1848,100736,3464,100750,3799,97776,5422,98348,3634
1335,13,5,16,159550,195952,6,167591,7,163565,61,159550,75,160792,3391,167591,1750,159550,923,167591,1739,163565,3415
1336,13,5,32,6181538040,9638013892,9,6407849929,7,6297620505,53,6181538040,58,6407849929,1754,6260559788,3862,6181538040,4997,6407849929,1765,6260559788,4213
1337,13,5,32,10208492232,15893468933,6,10208492232,7,10287489334,54,10208492232,7,10208492232,1890,10208492232,2042,10208492232,1775,10208492232,1749,10208492232,1764
1338,13,5,32,10969536066,12497232137,7,10969536066,7,11207239247,52,10969536066,7,10969536066,1770,10969536066,1763,10969536066,1750,10969536066,1756,10969536066,1790
1339,13,5,32,8948544475,12059469844,6,9119512440,7,9152272582,52,8948544475,62,8948544475,4291,9119512440,1755,9119512440,1768,9119512440,1738,8948544475,4178
1340,13,5,32,8703337460,12447124333,6,9187211440,7,8733486397,63,8703337460,84,9026427863,1767,9187211440,1751,8942059015,3926,8838372610,3842,9187211440,1761
1341,14,5,4,41,54,7,43,8,43,54,41,4582,42,3602,42,3076,42,3886,43,1803,42,2841
1342,14,5,4,43,62,6,43,8,44,56,43,7,43,336,43,329,43,333,43,342,43,330
1343,14,5,4,37,51,7,37,7,37,49,37,7,37,333,37,331,37,337,37,341,37,339
1344,14,5,4,43,53,6,46,7,45,53,43,132,45,3645,45,2670,45,1813,44,2811,44,2239
1345,14,5,4,37,45,6,38,7,38,56,37,89,38,1822,38,1843,38,1832,38,1837,38,1826
1346,14,5,8,703,804,6,717,7,711,60,703,61,717,1837,717,1995,717,1834,717,1806,717,1848
1347,14,5,8,588,705,7,588,7,590,56,588,7,588,336,588,331,588,331,588,328,588,337
1348,14,5,8,425,599,9,453,10,438,75,425,132,425,1442,425,3976,439,3585,436,4457,426,4061
1349,14,5,8,692,926,6,726,8,692,58,692,47,698,2255,704,2693,726,1824,704,4411,726,1827
1350,14,5,8,611,828,6,615,7,630,56,611,121,615,1828,615,1923,615,1821,615,1848,615,1817
1351,14,5,16,150451,206021,7,151480,7,151443,57,150451,27,151480,1861,151480,1813,151480,1825,151480,1829,151480,1829
1352,14,5,16,163008,215652,6,170150,7,168544,54,163008,268,164773,5522,166231,2273,167410,3080,164773,3959,163890,5446
1353,14,5,16,139289,191053,8,151567,10,140107,73,139289,134,148683,2135,146593,1846,140107,4398,140107,5815,139896,2846
1354,14,5,16,140794,206874,6,146911,8,141364,59,140794,48,146911,1845,146911,1823,146911,1825,146214,3140,146911,1822
1355,14,5,16,161232,218931,13,163152,8,163323,57,161232,461,163152,1939,163152,1877,163152,1822,163152,1813,163152,1821
1356,14,5,32,7029369413,8726167399,7,7124703291,8,7084239228,58,7029369413,33,7124703291,1839,7124703291,1830,7124703291,1834,7124703291,1815,7124703291,1937
1357,14,5,32,11953389043,15913236104,7,12427762663,18,12044064280,57,11953389043,32,12427762663,1828,12427762663,1840,12427762663,1845,12427762663,1826,12037299474,3985
1358,14,5,32,9741247294,12503307094,6,10465164364,8,10191989138,54,9741247294,638,9926686570,5876,9913266217,6949,9926686570,2632,9926686570,3940,9926686570,3106
1359,14,5,32,11702167308,15278646011,6,12292346757,8,12508809064,56,11702167308,71,12292346757,1845,11702167308,3511,11738962941,3103,11738962941,6443,12292346757,1812
1360,14,5,32,7653751064,9536764611,13,7653751064,8,7710437149,60,7653751064,8,7653751064,1838,7653751064,1812,7653751064,1832,7653751064,1815,7653751064,1843
1361,15,5,4,44,61,7,45,8,45,58,44,32,44,786,45,1902,45,1901,45,1988,45,1901
1362,15,5,4,26,33,7,26,8,26,46,26,8,26,350,26,345,26,343,26,342,26,344
1363,15,5,4,42,52,7,44,8,43,58,42,403,43,2781,43,4152,43,4211,43,3229,43,3228
1364,15,5,4,39,51,7,41,8,40,58,39,105,41,1900,40,2333,40,2778,41,1884,40,4202
1365,15,5,4,26,35,7,27,9,26,45,26,195,26,1446,27,1891,27,2110,26,348,27,1881
1366,15,5,8,619,711,7,642,8,641,60,619,1461,633,3757,623,4157,630,2777,631,6187,626,6469
1367,15,5,8,714,1004,7,722,8,717,65,714,38,722,1978,722,2225,722,1933,722,1903,722,1910
1368,15,5,8,532,719,7,532,8,540,61,532,8,532,363,532,345,532,346,532,345,532,342
1369,15,5,8,677,823,12,703,11,681,86,677,410,683,2409,703,1908,703,2132,677,2822,703,1887
1370,15,5,8,446,566,7,458,8,459,69,446,139,458,1930,452,2352,451,4716,458,1961,458,1941
1371,15,5,16,139166,154310,7,148030,8,140837,72,139166,170,143443,6846,141936,4740,141469,4920,140699,9064,140891,12697
1372,15,5,16,158354,171070,7,158354,8,161709,60,158354,8,158354,354,158354,358,158354,345,158354,346,158354,356
1373,15,5,16,109486,125252,7,109486,8,111484,57,109486,8,109486,348,109486,344,109486,343,109486,344,109486,352
1374,15,5,16,112467,146314,7,113341,7,113734,58,112467,45,113341,2075,113341,2023,113341,1917,113341,1910,113341,1927
1375,15,5,16,135791,183377,7,136296,8,136752,60,135791,83,136296,1909,136296,1910,136000,2773,136296,1998,136296,1911
1376,15,5,32,10533629079,13434484114,7,10611722396,8,10697796053,59,10533629079,62,10611722396,1909,10611722396,1912,10611722396,1912,10611722396,1905,10611722396,1909
1377,15,5,32,11229601890,12899262184,7,11837522234,8,11300516911,60,11229601890,26,11541939165,5583,11676690520,3283,11541939165,4173,11837522234,1909,11396505095,4366
1378,15,5,32,8692471729,13479866730,8,8982960302,10,8881417829,75,8692471729,305,8982960302,2157,8982960302,1911,8982960302,1916,8898304492,3719,8853775422,3679
1379,15,5,32,6575532154,7818501618,7,6647070895,8,6646745255,61,6575532154,51,6647070895,2115,6647070895,2558,6646745255,4177,6647070895,1929,6647070895,1910
1380,15,5,32,10335585913,14689607887,7,10335585913,8,10406065342,73,10335585913,8,10335585913,1933,10335585913,2191,10335585913,2058,10335585913,2011,10335585913,1919
1381,16,5,4,39,49,7,42,8,39,57,39,57,40,4354,40,2468,40,3869,41,2908,40,3949
1382,16,5,4,36,52,8,36,8,36,63,36,8,36,366,36,376,36,362,36,362,36,362
1383,16,5,4,40,50,7,40,8,41,59,40,8,40,373,40,366,40,360,40,364,40,363
1384,16,5,4,32,49,7,33,8,32,52,32,27,33,1987,33,1993,33,2018,33,1969,33,2083
1385,16,5,4,26,38,7,26,8,26,48,26,8,26,370,26,360,26,369,26,359,26,367
1386,16,5,8,797,1252,7,801,8,803,61,797,35,801,2013,801,1991,801,2016,801,1994,801,2008
1387,16,5,8,777,981,7,806,8,801,61,777,72,800,2926,800,4430,784,3835,784,5267,806,1986
1388,16,5,8,445,553,8,451,8,451,62,445,84,451,2097,451,2006,451,1995,451,2097,451,2206
1389,16,5,8,609,694,8,609,9,617,63,609,8,609,377,609,374,609,381,609,369,609,364
1390,16,5,8,452,503,7,457,8,455,61,452,163,457,1996,457,2009,457,2090,457,2002,455,3942
1391,16,5,16,184952,221374,7,186133,9,184989,62,184952,75,186133,2019,186133,1994,186133,1989,186133,1994,186133,2049
1392,16,5,16,108613,140098,11,114823,12,110196,72,108613,254,110765,5370,111167,2916,110211,4773,111668,3479,114823,1985
1393,16,5,16,201575,261084,7,206985,8,202928,62,201575,46,206805,4397,206985,1994,206985,1985,206985,2002,203773,5333
1394,16,5,16,193031,271383,7,194440,9,198049,62,193031,521,194440,2011,194440,1982,194440,1986,194440,1984,194440,1998
1395,16,5,16,141996,212056,7,144778,8,144172,61,141996,51,144778,1988,144778,2000,141996,1623,144778,2256,143830,6199
1396,16,5,32,10701399899,14570895949,7,10985257488,8,10949285397,61,10701399899,37,10861349783,3400,10985257488,2001,10985257488,2085,10985257488,2320,10985257488,2011
1397,16,5,32,13148035682,16490494491,7,13453807383,9,13234826451,63,13148035682,1417,13316208094,2631,13453807383,2005,13294071297,3409,13453807383,2099,13274618291,8522
1398,16,5,32,13489312385,17671035545,8,13894923619,9,13545947423,63,13489312385,50,13894923619,2014,13687045181,6343,13520019507,3442,13686321139,5228,13784422805,3900
1399,16,5,32,9296944615,10241468677,8,9486401376,8,9555237278,61,9296944615,262,9479713431,3985,9486401376,2002,9486401376,1998,9486401376,1988,9486401376,1997
1400,16,5,32,7780005065,11534455910,7,7780005065,8,7839637128,63,7780005065,8,7780005065,2022,7780005065,2002,7780005065,2324,7780005065,2572,7780005065,1988
1401,17,5,4,48,57,8,49,9,49,76,48,70,49,2100,49,2304,49,2051,49,2056,49,2114
1402,17,5,4,39,51,8,39,9,39,58,39,9,39,381,39,378,39,388,39,392,39,380
1403,17,5,4,42,54,8,45,9,42,56,42,149,44,3104,45,2071,42,2554,43,4030,44,2172
1404,17,5,4,47,58,8,48,9,48,66,47,81,48,2114,48,2185,48,2065,48,2080,48,2056
1405,17,5,4,42,58,8,43,9,43,64,42,3165,42,2331,42,1577,42,664,43,3138,43,2123
1406,17,5,8,692,841,8,710,9,706,84,692,1005,710,2099,704,8670,697,4243,703,5535,697,4666
1407,17,5,8,520,642,8,535,9,528,82,520,998,532,5157,524,3559,535,2406,535,2071,535,2384
1408,17,5,8,628,740,8,668,10,671,67,628,95,668,2091,668,2234,629,7455,653,5496,649,3552
1409,17,5,8,504,601,8,505,9,507,67,504,153,505,2088,505,2084,505,2085,505,2051,505,2088
1410,17,5,8,558,650,7,580,9,583,63,558,1316,580,2101,565,4535,565,10975,566,7293,571,4012
1411,17,5,16,207832,255448,7,214097,9,212192,67,207832,4896,214097,2063,209530,8813,210951,4547,211296,3487,210572,5983
1412,17,5,16,161141,251979,8,161141,9,163463,68,161141,9,161141,389,161141,382,161141,380,161141,389,161141,384
1413,17,5,16,127988,164085,8,129150,9,128512,64,127988,559,129150,2083,129150,2072,129150,2080,129150,2181,129150,2085
1414,17,5,16,126531,147705,8,128562,9,128507,69,126531,285,128562,2098,128416,4505,128562,2062,128562,2120,128562,2123
1415,17,5,16,178518,261207,8,180104,9,179866,66,178518,41,180104,2198,180104,2078,180104,2067,180104,2064,180104,2072
1416,17,5,32,10864702090,14371531208,8,10947757398,9,11031676219,66,10864702090,87,10947757398,2087,10947757398,2064,10947757398,2112,10947757398,2186,10947757398,2085
1417,17,5,32,11052392468,14908889905,7,11270653244,11,11133886305,66,11052392468,4761,11105605473,4478,11133886305,4598,11270653244,2108,11153892323,4016,11270653244,2063
1418,17,5,32,8057694959,9820481999,8,8092776423,9,8113213155,66,8057694959,141,8092776423,2091,8092776423,2325,8092776423,2309,8092776423,2221,8092776423,2068
1419,17,5,32,12165551871,16932235254,8,12198096598,9,12241146412,68,12165551871,56,12198096598,2107,12198096598,2064,12198096598,2091,12198096598,2211,12198096598,2122
1420,17,5,32,8962633633,10515334459,8,9314100119,9,9030070788,70,8962633633,91,9029488115,9119,9075267928,5196,9314100119,2097,9075267928,6050,9148183406,4196
1421,18,5,4,37,44,8,39,9,37,74,37,80,38,3442,38,3156,37,2026,38,2856,38,2662
1422,18,5,4,52,63,8,53,10,53,80,52,47,53,2139,53,2167,53,2162,53,2109,53,2518
1423,18,5,4,33,38,11,34,10,33,71,33,31,34,2127,34,2115,34,2114,34,2150,33,2121
1424,18,5,4,47,61,8,47,9,47,66,47,9,47,409,47,390,47,388,47,395,47,407
1425,18,5,4,31,39,8,31,9,31,61,31,9,31,394,31,414,31,407,31,386,31,400
1426,18,5,8,584,703,8,598,9,592,70,584,1412,586,3679,598,2142,598,2297,588,6593,588,2656
1427,18,5,8,815,962,8,842,10,821,72,815,167,831,4651,828,5938,825,9217,831,4440,834,2125
1428,18,5,8,731,1229,8,733,9,736,69,731,667,732,3154,733,2209,733,2121,733,2182,733,2390
1429,18,5,8,568,644,8,576,10,572,82,568,345,576,2148,576,2132,573,3665,576,2505,576,2138
1430,18,5,8,683,737,8,709,9,709,77,683,501,685,7856,700,6709,685,3670,685,2637,709,2157
1431,18,5,16,156202,202956,8,158299,18,159615,93,156202,1665,158299,2268,158299,2809,158299,2348,158299,2158,158299,2236
1432,18,5,16,170475,277658,8,173009,10,171733,84,170475,68,173009,2313,173009,2220,173009,2195,173009,2267,173009,2284
1433,18,5,16,220469,270834,8,224112,10,223759,70,220469,2404,224112,2121,224112,2118,224112,2100,224112,2122,224112,2101
1434,18,5,16,118591,140744,8,119244,10,119461,69,118591,678,119177,4282,119244,2147,119244,2124,119244,2120,119244,2128
1435,18,5,16,156123,215577,8,157790,9,157142,70,156123,265,157790,2118,157192,3256,157790,2157,157247,3609,157790,2121
1436,18,5,32,9081918508,11524092439,8,9176776755,10,9102568596,67,9081918508,1619,9176776755,2135,9176776755,2149,9176776755,2220,9137064962,3146,9176776755,2116
1437,18,5,32,13012213746,19348057200,8,13085413421,9,13073063268,69,13012213746,113,13085413421,2127,13085413421,2108,13085413421,2134,13085413421,2177,13085413421,2211
1438,18,5,32,10009271564,12907197341,8,10009271564,10,10234873179,69,10009271564,9,10009271564,2147,10009271564,2119,10009271564,2131,10009271564,2118,10009271564,2111
1439,18,5,32,9887630194,13813900013,8,9966807954,9,9970471343,85,9887630194,1732,9966807954,2159,9966807954,2216,9966807954,2141,9966807954,2131,9966807954,2127
1440,18,5,32,13628588446,14130594045,8,13812592810,9,13808222892,76,13628588446,2119,13812592810,2170,13812592810,2167,13808222892,4237,13812592810,2117,13738399800,3114
1441,19,5,4,30,45,14,30,12,30,82,30,12,30,523,30,404,30,411,30,438,30,404
1442,19,5,4,30,35,8,31,9,30,61,30,56,31,2412,31,2175,31,2175,31,2712,30,1136
1443,19,5,4,42,53,8,42,10,42,78,42,10,42,409,42,429,42,404,42,418,42,410
1444,19,5,4,57,72,8,58,10,57,69,57,43,58,2185,58,2314,58,2186,57,1152,57,415
1445,19,5,4,52,67,8,52,9,52,71,52,9,52,412,52,405,52,416,52,424,52,416
1446,19,5,8,886,1147,8,902,9,892,437,886,210,902,2373,902,2221,902,2231,902,2246,902,2233
1447,19,5,8,814,889,9,819,10,819,83,814,3699,819,2574,819,2373,819,2233,819,2434,819,2467
1448,19,5,8,935,1188,8,948,10,948,71,935,772,948,2201,948,2219,948,2291,948,2251,948,2297
1449,19,5,8,553,688,8,567,10,557,72,553,787,558,5778,567,2198,567,2301,567,2224,565,4870
1450,19,5,8,534,716,9,537,10,538,73,534,4388,537,2220,536,3365,537,2195,537,2223,537,2193
1451,19,5,16,184331,271645,8,184769,10,185693,72,184331,409,184769,2204,184769,2210,184769,2202,184769,2297,184769,2193
1452,19,5,16,195334,273664,8,196842,10,196783,71,195334,2353,196367,2737,196842,2190,195755,13721,196842,2214,196842,2187
1453,19,5,16,244364,350007,8,245082,10,248125,72,244364,46,245082,2206,245082,2197,245082,2360,245082,2202,245082,2197
1454,19,5,16,132612,184254,8,133883,10,133578,71,132612,137,133883,2218,133039,5316,133883,2209,133883,2550,133883,2206
1455,19,5,16,246171,309655,8,246171,10,248077,84,246171,10,246171,412,246171,421,246171,423,246171,418,246171,419
1456,19,5,32,11220171873,13433305170,8,11628805166,10,11365730608,77,11220171873,126463,11347742245,6854,11462857687,3813,11490202809,4476,11365730608,8783,11300710564,3847
1457,19,5,32,9632947946,11634417697,8,9727860749,10,9671185013,87,9632947946,4806,9687421147,5983,9727860749,2223,9727860749,2209,9727860749,2220,9727860749,2200
1458,19,5,32,9110441593,13237150508,8,9193022068,10,9228477680,84,9110441593,187,9193022068,2585,9193022068,2222,9193022068,2446,9193022068,2221,9193022068,2189
1459,19,5,32,11814344375,17449187202,8,11837597544,10,11904383359,71,11814344375,61,11837597544,2222,11837597544,2211,11837597544,2205,11837597544,2281,11837597544,2387
1460,19,5,32,16106252462,21297909037,8,16278191759,10,16344408129,72,16106252462,44,16278191759,2220,16278191759,2192,16278191759,2186,16278191759,2207,16278191759,2197
1461,20,5,4,61,84,9,62,10,62,72,61,37,62,2531,62,2389,61,443,62,2275,62,2248
1462,20,5,4,33,39,9,33,9,33,66,33,10,33,436,33,420,33,432,33,418,33,416
1463,20,5,4,39,47,9,39,10,39,63,39,10,39,435,39,416,39,430,39,418,39,425
1464,20,5,4,36,43,9,36,9,37,70,36,10,36,419,36,431,36,417,36,415,36,417
1465,20,5,4,58,85,8,59,10,59,70,58,3114,59,2252,59,2256,59,2234,58,728,59,2239
1466,20,5,8,634,992,8,648,10,638,72,634,7853,648,2284,648,2256,648,2260,648,2271,644,7458
1467,20,5,8,752,907,9,759,10,767,73,752,19891,759,2267,759,2265,759,2277,759,2267,759,2257
1468,20,5,8,876,990,9,893,10,889,73,876,3168,893,2281,886,6102,883,7167,892,4421,889,4442
1469,20,5,8,996,1518,9,1005,10,1003,81,996,430,1004,5185,1005,2268,1005,2305,1005,2275,1005,2298
1470,20,5,8,650,999,9,656,11,655,79,650,11288,656,2291,656,2304,656,2300,656,2259,656,2385
1471,20,5,16,215712,237370,9,226666,11,217373,88,215712,6952,219144,4953,218335,2811,218834,4013,225692,2277,220558,7279
1472,20,5,16,153867,228554,9,158476,10,155064,82,153867,218,158476,2342,158476,2430,158476,2319,158476,2266,158476,2696
1473,20,5,16,159591,185193,9,160424,10,160540,75,159591,496,160424,2299,160424,2267,160424,2305,160424,2358,160424,2286
1474,20,5,16,245537,340757,9,247494,10,247070,74,245537,1333,246857,4729,247122,3905,247494,2281,247494,2380,247494,2274
1475,20,5,16,257013,307655,9,261726,10,260361,73,257013,9666,259340,6612,261726,2270,261726,2267,259791,4924,258622,5937
1476,20,5,32,10388738719,11459163475,9,10571165616,11,10468307976,73,10388738719,1011,10571165616,2286,10571165616,2281,10468064358,3325,10571165616,2270,10571165616,2265
1477,20,5,32,14462181541,18600381179,9,14592834494,11,14540152947,73,14462181541,1957,14592834494,2533,14592834494,2362,14592834494,2278,14592834494,2257,14592834494,2264
1478,20,5,32,8620415898,11895145073,9,8672008199,10,8718718531,74,8620415898,3286,8672008199,2403,8672008199,2289,8672008199,2255,8672008199,2268,8672008199,2248
1479,20,5,32,8620221395,10758709244,8,8692469723,10,8680212736,74,8620221395,2943,8692469723,2289,8692469723,2375,8692469723,2281,8692469723,2273,8692469723,2260
1480,20,5,32,10903428138,14202019956,9,10978082784,11,11072845158,74,10903428138,340,10972860168,4401,10978082784,2284,10978082784,2419,10978082784,2260,10978082784,2278
1481,8,8,4,13,13,6,13,5,13,26,13,5,13,249,13,244,13,243,13,251,13,244
1482,8,8,4,8,8,5,8,5,8,23,8,5,8,250,8,245,8,242,8,243,8,253
1483,8,8,4,12,12,4,12,5,12,24,12,5,12,246,12,252,12,242,12,248,12,249
1484,8,8,4,15,15,5,15,4,15,23,15,5,15,326,15,245,15,243,15,242,15,257
1485,8,8,4,13,13,5,13,5,13,25,13,5,13,245,13,244,13,243,13,244,13,364
1486,8,8,8,221,221,6,221,6,221,67,221,9,221,283,221,249,221,243,221,243,221,248
1487,8,8,8,252,252,5,252,5,252,38,252,5,252,247,252,244,252,244,252,254,252,283
1488,8,8,8,181,181,5,181,5,181,36,181,5,181,246,181,244,181,242,181,295,181,341
1489,8,8,8,249,249,5,249,5,249,38,249,5,249,256,249,247,249,243,249,243,249,243
1490,8,8,8,144,144,5,144,5,144,37,144,5,144,256,144,243,144,243,144,256,144,244
1491,8,8,16,55124,55124,5,55124,4,55124,36,55124,5,55124,245,55124,243,55124,242,55124,243,55124,253
1492,8,8,16,43202,43202,4,43202,4,43202,36,43202,5,43202,255,43202,248,43202,244,43202,244,43202,242
1493,8,8,16,46767,46767,5,46767,5,46767,37,46767,5,46767,246,46767,249,46767,243,46767,250,46767,247
1494,8,8,16,53182,53182,5,53182,5,53182,36,53182,5,53182,246,53182,243,53182,243,53182,241,53182,253
1495,8,8,16,34449,34449,4,34449,5,34449,36,34449,5,34449,253,34449,247,34449,242,34449,244,34449,243
1496,8,8,32,2414141406,2414141406,4,2414141406,5,2414141406,36,2414141406,5,2414141406,1393,2414141406,1532,2414141406,1412,2414141406,1396,2414141406,1489
1497,8,8,32,3665082369,3665082369,5,3665082369,5,3665082369,51,3665082369,7,3665082369,1441,3665082369,1390,3665082369,1399,3665082369,1393,3665082369,1382
1498,8,8,32,3063181289,3063181289,5,3063181289,5,3063181289,37,3063181289,8,3063181289,1404,3063181289,1393,3063181289,1575,3063181289,1403,3063181289,1398
1499,8,8,32,3657729610,3657729610,5,3657729610,5,3657729610,39,3657729610,5,3657729610,1401,3657729610,1516,3657729610,1382,3657729610,1397,3657729610,1389
1500,8,8,32,4078092342,4078092342,5,4078092342,5,4078092342,38,4078092342,5,4078092342,1404,4078092342,1390,4078092342,1388,4078092342,1610,4078092342,1385
1501,9,8,4,15,18,6,15,6,15,28,15,6,15,278,15,270,15,265,15,264,15,266
1502,9,8,4,13,19,5,13,5,13,27,13,6,13,267,13,263,13,274,13,278,13,264
1503,9,8,4,16,16,5,16,5,16,31,16,6,16,268,16,265,16,268,16,265,16,297
1504,9,8,4,16,23,8,16,8,16,46,16,9,16,315,16,266,16,265,16,263,16,264
1505,9,8,4,12,18,5,12,5,12,28,12,6,12,266,12,273,12,278,12,263,12,263
1506,9,8,8,194,194,5,194,5,194,40,194,6,194,267,194,264,194,263,194,271,194,274
1507,9,8,8,150,217,5,150,5,150,40,150,6,150,265,150,262,150,261,150,264,150,262
1508,9,8,8,258,291,5,258,5,258,40,258,6,258,276,258,277,258,265,258,265,258,264
1509,9,8,8,201,229,5,201,5,201,41,201,6,201,265,201,263,201,273,201,269,201,264
1510,9,8,8,273,390,5,273,5,273,60,273,6,273,267,273,278,273,263,273,261,273,272
1511,9,8,16,43453,50605,5,43453,5,43453,40,43453,6,43453,279,43453,265,43453,264,43453,263,43453,264
1512,9,8,16,42670,53560,5,42670,5,42670,40,42670,6,42670,265,42670,276,42670,269,42670,263,42670,264
1513,9,8,16,54666,54666,5,54666,5,54666,41,54666,6,54666,266,54666,265,54666,263,54666,277,54666,279
1514,9,8,16,67730,90523,5,67730,5,67730,40,67730,6,67730,266,67730,264,67730,264,67730,264,67730,264
1515,9,8,16,60334,68203,5,60334,5,60334,40,60334,6,60334,272,60334,269,60334,264,60334,389,60334,286
1516,9,8,32,2425060548,3426864933,5,2425060548,5,2425060548,42,2425060548,6,2425060548,1492,2425060548,1483,2425060548,1470,2425060548,1521,2425060548,1493
1517,9,8,32,3592556959,4298771911,5,3592556959,5,3592556959,42,3592556959,6,3592556959,1493,3592556959,1467,3592556959,1493,3592556959,1493,3592556959,1478
1518,9,8,32,2695229702,3523721282,9,2695229702,6,2695229702,54,2695229702,7,2695229702,2131,2695229702,1488,2695229702,1479,2695229702,1601,2695229702,1488
1519,9,8,32,4775422918,5438508943,5,4775422918,5,4775422918,42,4775422918,6,4775422918,1496,4775422918,1487,4775422918,1471,4775422918,1487,4775422918,1494
1520,9,8,32,4801726059,6638812491,5,4801726059,5,4801726059,42,4801726059,6,4801726059,1514,4801726059,1565,4801726059,1472,4801726059,1553,4801726059,1683
1521,10,8,4,14,19,6,14,6,14,32,14,6,14,310,14,288,14,299,14,287,14,285
1522,10,8,4,12,16,5,12,6,12,30,12,6,12,322,12,296,12,292,12,284,12,282
1523,10,8,4,13,17,6,13,6,13,29,13,15,13,293,13,282,13,288,13,284,13,301
1524,10,8,4,10,14,5,10,6,10,29,10,16,10,287,10,284,10,289,10,299,10,284
1525,10,8,4,17,22,6,17,6,17,43,17,6,17,300,17,285,17,284,17,285,17,294
1526,10,8,8,315,405,6,315,6,315,54,315,6,315,299,315,285,315,292,315,284,315,284
1527,10,8,8,290,322,6,290,6,290,53,290,6,290,294,290,298,290,649,290,285,290,441
1528,10,8,8,173,232,6,173,6,173,55,173,6,173,300,173,289,173,284,173,302,173,283
1529,10,8,8,220,325,6,220,6,220,53,220,6,220,285,220,318,220,299,220,285,220,284
1530,10,8,8,302,391,6,302,12,302,53,302,10,302,295,302,287,302,284,302,304,302,289
1531,10,8,16,62963,73729,6,62963,6,62963,55,62963,6,62963,287,62963,292,62963,286,62963,283,62963,295
1532,10,8,16,78347,93175,5,78347,6,78347,53,78347,6,78347,301,78347,285,78347,294,78347,286,78347,286
1533,10,8,16,74062,74977,6,74062,6,74062,52,74062,6,74062,285,74062,284,74062,305,74062,286,74062,284
1534,10,8,16,61425,67402,6,61425,5,61425,53,61425,6,61425,294,61425,284,61425,283,61425,299,61425,297
1535,10,8,16,51762,77400,5,51762,6,51762,54,51762,6,51762,287,51762,289,51762,293,51762,284,51762,285
1536,10,8,32,4970139476,7385893091,6,4970139476,6,4970139476,53,4970139476,6,4970139476,1601,4970139476,1965,4970139476,1615,4970139476,1627,4970139476,1745
1537,10,8,32,3441841508,4763494706,6,3441841508,6,3441841508,56,3441841508,14,3441841508,1599,3441841508,1590,3441841508,1581,3441841508,1583,3441841508,1575
1538,10,8,32,3213395657,4378854776,6,3213395657,6,3213395657,62,3213395657,6,3213395657,1588,3213395657,2159,3213395657,1602,3213395657,1639,3213395657,1586
1539,10,8,32,4677666321,5069041456,6,4677666321,6,4677666321,55,4677666321,6,4677666321,1587,4677666321,1585,4677666321,1604,4677666321,1572,4677666321,1593
1540,10,8,32,2933441327,4311936877,6,2933441327,6,2933441327,56,2933441327,6,2933441327,1634,2933441327,2155,2933441327,1687,2933441327,1598,2933441327,1576
1541,11,8,4,21,30,6,21,7,21,41,21,7,21,323,21,309,21,305,21,306,21,306
1542,11,8,4,21,24,6,21,7,21,38,21,7,21,307,21,318,21,305,21,304,21,305
1543,11,8,4,12,14,6,12,7,12,31,12,7,12,305,12,313,12,318,12,305,12,304
1544,11,8,4,18,19,6,18,6,18,36,18,7,18,307,18,305,18,314,18,312,18,324
1545,11,8,4,12,18,6,12,6,12,31,12,7,12,304,12,303,12,304,12,312,12,317
1546,11,8,8,186,228,6,186,6,186,48,186,7,186,308,186,304,186,304,186,305,186,306
1547,11,8,8,206,261,6,206,13,206,48,206,7,206,311,206,304,206,304,206,320,206,406
1548,11,8,8,335,421,6,335,7,335,50,335,7,335,335,335,303,335,321,335,305,335,303
1549,11,8,8,335,478,6,335,7,335,49,335,7,335,306,335,318,335,305,335,304,335,302
